symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,Basic Materials,Coking Coal,2.19,2606668.0,252563142.66557097,,2.0,2026-04-11,0.8682,0.25,0.4915,0.0,0.4626,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.083268,0.023674,0.1505874999999999,0.04125,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.37,2605582.0,5894244575.402756,61.0,0.0,2026-04-11,0.9941,0.5,0.54,0.6,0.7026,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.126468,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.4,2597408.0,369673348.54265225,,2.0,2026-04-11,0.1669,0.6138,0.5135,0.0,0.3131,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.056358,0.019496,0.1592,0.101277,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,19.67,2596778.0,12902201254.75006,61.0,0.0,2026-04-11,0.1814,0.75,0.7747,0.0221,0.4123,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0742139999999999,0.019496,0.1592,0.12375,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
BLNK,Blink Charging Co. - Common Stock,NASDAQ,Industrials,Engineering & Construction,0.57,2553440.0,81005600.0,,2.0,2026-04-11,0.0949,0.25,0.5347,0.0,0.2066,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.037188,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,503.15,2525636.0,226664624253.8404,61.0,0.0,2026-04-11,0.6474,0.75,0.6129,0.9,0.7085,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.1275299999999999,0.023674,0.1505874999999999,0.12375,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,5.07,2508118.0,356481725.86550903,61.0,0.0,2026-04-11,0.0416,0.25,0.527,0.0,0.1772,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.031896,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,Technology,Computer Hardware,1.71,2504217.0,359672461.0,,2.0,2026-04-11,0.3826,0.5,0.3261,0.45,0.4327,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0778859999999999,0.026314,0.15775,0.0825,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,4.76,2494883.0,592871390.2454705,61.0,1.0,2026-04-11,0.6607,0.0,1.0,0.0,0.3882,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.069876,0.019496,0.1592,0.0,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.71,2479950.0,3270610211.556792,61.0,0.0,2026-04-11,0.3806,0.5,0.4233,0.75,0.5088,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.091584,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PEPG,PepGen Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,1.64,2478429.0,113349077.0,,2.0,2026-04-11,0.9657,0.25,0.5437,0.0,0.5,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.09,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,3.76,2469371.0,485053594.0,,2.0,2026-04-11,0.1435,0.25,0.5186,0.0,0.2278,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.041004,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,3.08,2461203.0,304424555.0,,2.0,2026-04-11,0.8254,0.5,0.4413,0.0881,0.5267,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0948059999999999,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,Real Estate,REIT - Diversified,3.89,2433796.0,5608127.0,,2.0,2026-04-11,0.0716,0.25,0.8686,0.0,0.2373,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.042714,0.0219,0.1518,0.04125,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,59.87,2414666.0,4932714491.191406,61.0,0.0,2026-04-11,0.9328,0.75,0.524,0.45,0.7061,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.127098,0.023674,0.1505874999999999,0.12375,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,3.54,2405665.0,1067124908.4576726,,2.0,2026-04-11,0.4706,0.5,0.5112,0.0,0.3988,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.071784,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,0.52,2404796.0,9929859.0,,2.0,2026-04-11,0.9897,0.5,1.0,0.0,0.6294,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.1132919999999999,0.024222,0.1552375,0.0825,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,34.26,2381473.0,3970526292.0,,0.0,2026-04-11,0.7102,1.0,0.3705,0.45,0.6764,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.1217519999999999,0.019496,0.1592,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.22,2379233.0,4907014.0,,2.0,2026-04-11,0.0327,0.25,0.0338,0.0,0.1162,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0209159999999999,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,28.5,2377739.0,14886865788.0,62.0,0.0,2026-04-11,0.2131,0.25,0.292,0.6,0.3503,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.063054,0.021948,0.150825,0.04125,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,2.27,2377106.0,210556658.03905773,,2.0,2026-04-11,0.9027,0.5,0.513,0.0,0.5405,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.0972899999999999,0.023674,0.1505874999999999,0.0825,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,29.22,2376884.0,10411408018.740808,61.0,0.0,2026-04-11,0.6367,1.0,0.5256,0.9,0.7755,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.1395899999999999,0.024568,0.15775,0.165,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,44.27,2370281.0,11221834208.502996,61.0,0.0,2026-04-11,0.5673,0.8645,0.585,0.75,0.6818,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.1227239999999999,0.019496,0.1592,0.1426425,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,18.0,2365046.0,2189264815.538544,61.0,0.0,2026-04-11,0.6107,1.0,0.5127,0.45,0.67,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1206,0.025626,0.1453249999999999,0.165,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,21.54,2358552.0,3570509332.4654083,61.0,0.0,2026-04-11,0.6934,0.75,0.4285,0.9,0.7125,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.12825,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,Technology,Software - Application,100.0,2341638.0,0.0,,2.0,2026-04-11,0.4238,0.5,1.0,1.0,0.6423,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.115614,0.026314,0.15775,0.0825,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.06,2334620.0,86487468.0,,2.0,2026-04-11,0.2834,0.0,0.9411,0.0,0.2471,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0444779999999999,0.019496,0.1592,0.0,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,Consumer Cyclical,Personal Services,2.74,2332433.0,8940710.0,,2.0,2026-04-11,0.0264,0.25,0.9559,0.0,0.2305,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.04149,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.43,2330251.0,619293986.0,,2.0,2026-04-11,0.9195,0.25,0.3826,0.0,0.4727,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.085086,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,95.93,2329712.0,20364564920.91678,61.0,0.0,2026-04-11,0.5778,0.6438,0.4134,0.45,0.5453,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0981539999999999,0.026314,0.15775,0.106227,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.31,2313261.0,466445788.0,,0.0,2026-04-11,0.294,0.25,0.6745,0.0,0.2924,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0526319999999999,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,20.19,2305541.0,2380346731.0,,0.0,2026-04-11,0.091,0.25,0.408,0.0,0.1841,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.033138,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
CMPX,"Compass Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.17,2304935.0,935556749.3391396,61.0,0.0,2026-04-11,0.9514,0.5,0.859,0.6,0.7258,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.1306439999999999,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,Technology,Software - Application,2.82,2283574.0,346510818.94800353,,2.0,2026-04-11,0.1986,0.25,0.5649,0.0,0.2459,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.044262,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,39.75,2282313.0,5744979851.0,62.0,0.0,2026-04-11,0.4238,0.5,0.4426,0.0494,0.3864,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.0695519999999999,0.021948,0.150825,0.0825,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.46,2281958.0,4957184757.745617,61.0,0.0,2026-04-11,0.692,0.75,0.2943,1.0,0.711,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1279799999999999,0.0219,0.1518,0.12375,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
ALTS,ALT5 Sigma Corporation - Common Stock,NASDAQ,Technology,Software - Application,0.94,2279445.0,144026599.55270433,,2.0,2026-04-11,0.0733,0.0,0.7602,0.0,0.1522,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.027396,0.026314,0.15775,0.0,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,33.73,2273926.0,5386284801.0,62.0,0.0,2026-04-11,0.2654,0.75,0.4317,0.45,0.473,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.08514,0.019496,0.1592,0.12375,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,46.7,2269831.0,12657183685.34399,61.0,0.0,2026-04-11,0.5536,0.7396,0.4177,0.9,0.6536,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1176479999999999,0.0219,0.1518,0.122034,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.71,2252619.0,79080553.0,,2.0,2026-04-11,0.1027,0.25,1.0,0.0,0.2691,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0484379999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,15.47,2246929.0,5093327832.068161,61.0,0.0,2026-04-11,0.249,0.25,0.5599,0.0,0.2528,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.045504,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,4.35,2243870.0,406760508.0,,2.0,2026-04-11,0.1253,0.25,0.2953,0.0,0.1857,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.033426,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,51.32,2238995.0,33542927930.0,,0.0,2026-04-11,0.2458,0.25,0.5056,0.048,0.266,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.04788,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.9,2238752.0,1678544938.8951874,61.0,0.0,2026-04-11,0.3939,0.0,0.5615,0.0,0.2414,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.043452,0.019496,0.1592,0.0,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,3.07,2236912.0,419124127.0,,2.0,2026-04-11,0.2789,0.25,0.4004,0.0,0.255,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0458999999999999,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.54,2236662.0,5808522.0,,2.0,2026-04-11,0.0291,0.75,0.0215,0.0,0.2605,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0468899999999999,0.025258,0.1557875,0.12375,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,21.5,2233273.0,4121154228.0,62.0,0.0,2026-04-11,0.1568,0.25,0.5434,0.0,0.2254,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.040572,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,12.88,2227475.0,344375042.03357697,61.0,0.0,2026-04-11,0.1701,0.25,0.5033,0.0,0.2256,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.0406079999999999,0.021948,0.150825,0.04125,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,2225663.0,5896458998.523483,61.0,0.0,2026-04-11,0.7336,1.0,0.5182,0.45,0.7045,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.12681,0.026314,0.15775,0.165,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,77.17,2223333.0,7552460851.318359,61.0,0.0,2026-04-11,0.1774,0.5,0.6586,0.0,0.3003,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.054054,0.024568,0.15775,0.0825,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
STEX,Streamex Corp. - Common Stock,NASDAQ,Financial Services,Capital Markets,1.06,2202656.0,219199246.0,,2.0,2026-04-11,0.8603,0.0,0.7029,0.0,0.4204,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0756719999999999,0.025626,0.1453249999999999,0.0,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,295.3,2185909.0,107797535255.19617,61.0,0.0,2026-04-11,0.7457,0.5,0.5089,0.6,0.6013,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1082339999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,54.92,2185140.0,24589195532.924927,61.0,0.0,2026-04-11,0.4981,0.5,0.2763,0.6,0.5021,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.0903779999999999,0.021948,0.150825,0.0825,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,12.79,2184607.0,1993845612.3347769,61.0,0.0,2026-04-11,0.729,0.25,0.4059,0.0455,0.4174,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0751319999999999,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,2.17,2177052.0,3486350.0,,2.0,2026-04-11,0.9471,0.25,0.7244,0.0,0.5163,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.092934,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,23.3,2173953.0,1894910201.658142,61.0,0.0,2026-04-11,0.1358,0.25,0.4141,0.0,0.2108,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0379439999999999,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.46,2168494.0,72978524.0,,2.0,2026-04-11,0.0375,0.5,0.3258,0.0,0.2269,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0408419999999999,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
VELO,"Velo3D, Inc. - Common stock",NASDAQ,Technology,Computer Hardware,10.05,2157816.0,263479066.0,,2.0,2026-04-11,0.9271,0.5,0.5787,0.0,0.5583,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.100494,0.026314,0.15775,0.0825,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,19.48,2151038.0,3553195711.157032,61.0,0.0,2026-04-11,0.892,0.7267,0.3535,0.75,0.7383,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.1328939999999999,0.024222,0.1552375,0.1199055,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,20.76,2136512.0,1079882574.0102806,61.0,0.0,2026-04-11,0.156,0.25,0.7214,0.0,0.2498,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.044964,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,Financial Services,Capital Markets,4.41,2123737.0,529735501.0,,2.0,2026-04-11,0.4238,0.5,0.567,0.0,0.3769,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.067842,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.48,2120981.0,301286726.0,,0.0,2026-04-11,0.3675,0.25,0.2056,0.0,0.2569,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.046242,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,12.11,2118534.0,4018669398.0840063,61.0,0.0,2026-04-11,0.668,1.0,0.3476,0.75,0.7215,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.1298699999999999,0.021948,0.150825,0.165,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,97.43,2117944.0,41805430315.0,61.0,0.0,2026-04-11,0.6069,0.75,0.4194,0.6,0.6175,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.11115,0.024568,0.15775,0.12375,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,18.66,2116792.0,3395106528.0,62.0,0.0,2026-04-11,0.1843,0.25,0.4111,0.0,0.2252,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0405359999999999,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,29.27,2110721.0,4768961503.220833,61.0,0.0,2026-04-11,0.1633,0.25,0.4612,0.0,0.2171,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0390779999999999,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.95,2110124.0,277088557.30378675,,2.0,2026-04-11,0.0932,0.25,0.3919,0.0,0.1782,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.032076,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,55.54,2107349.0,8689415980.0,,0.0,2026-04-11,0.2906,0.25,0.4351,0.45,0.3546,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.063828,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,22.66,2100923.0,2888273706.301008,61.0,0.0,2026-04-11,0.8813,0.5,0.5032,0.45,0.6245,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.11241,0.024222,0.1552375,0.0825,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
