symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,8.17,564011.0,863392583.0,,0.0,2026-08-08,0.5153,0.75,0.4436,0.45,0.5528,0.135,0.0,1.0,0.2675,78.0,0.6667,0.3,0.4512,0.15,0.4695,0.4737,0.5923,0.3,19.0,0.4891,0.060808,0.0200625,0.23944499999999996,0.004891,0.36749999999999994,2026-08-08
GCMG,GCM Grosvenor Inc.,NASDAQ,Financial Services,Asset Management,13.58,563874.0,745128265.0,62.0,0.0,2026-08-08,0.7142,1.0,0.4031,0.75,0.7382,0.36,0.0,0.9657,0.3731,1.0,0.5967,0.6,0.75,0.8,0.6562,0.7125,0.686,0.3,20.0,0.6413,0.081202,0.027982499999999997,0.334662,0.006413000000000001,0.48999999999999994,2026-08-08
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,167.9,562559.0,4086187990.0,,0.0,2026-08-08,0.5097,1.0,0.4187,0.75,0.6736,0.15,0.0,1.0,0.275,79.0,0.6458,0.45,0.6916,0.9,0.6337,0.7125,0.6131,0.3,20.0,0.6158,0.07409600000000001,0.020625,0.323187,0.006158,0.48999999999999994,2026-08-08
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.89,561446.0,2747874505.0,,0.0,2026-08-08,0.4117,0.6886,0.4647,1.0,0.6124,0.0,0.0,0.5333,0.1067,,0.4963,0.6,0.708,0.35,0.5605,0.5,0.5,0.3,1.0,0.47,0.06736400000000002,0.0080025,0.28585499999999997,0.0047,0.33741399999999994,2026-08-08
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,120.84,561260.0,6450398633.0,,0.0,2026-08-08,0.7354,0.75,0.3956,0.6,0.6504,0.135,0.0,0.9649,0.2605,85.0,0.6252,0.45,0.75,0.65,0.6151,0.7,0.7286,0.3,20.0,0.65,0.07154400000000001,0.0195375,0.313701,0.006500000000000001,0.36749999999999994,2026-08-08
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,16.71,560966.0,683851819.0,,0.0,2026-08-08,0.729,0.75,0.5146,0.6,0.6671,0.0,0.0,1.0,0.2,,0.8125,0.3,0.75,0.8,0.6675,0.6875,0.71,0.3,20.0,0.6372,0.07338100000000002,0.015,0.340425,0.006372,0.36749999999999994,2026-08-08
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,551.98,560405.0,41817211560.0,,0.0,2026-08-08,0.3293,1.0,0.6904,0.9,0.6747,0.135,0.0,0.8353,0.2346,81.0,0.7498,0.6,0.7228,0.55,0.6856,0.7,0.5521,0.3,20.0,0.5883,0.074217,0.017595,0.34965599999999997,0.005883000000000001,0.48999999999999994,2026-08-08
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,35.62,559150.0,6693561440.0,,0.0,2026-08-08,0.6984,0.75,0.6476,0.75,0.6963,0.0,0.0,0.516,0.1032,,0.564,0.55,0.7428,0.65,0.6138,0.5,0.5149,0.3,20.0,0.4752,0.07659300000000002,0.0077399999999999995,0.313038,0.004752000000000001,0.36749999999999994,2026-08-08
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,45.37,555710.0,2490165474.801506,61.0,0.0,2026-08-08,0.9833,1.0,0.3974,0.75,0.8356,0.715,0.0,1.0,0.5575,3.0,0.5,0.3,0.4,0.5,0.425,0.6625,0.7264,0.8,20.0,0.7055,0.09191600000000001,0.041812499999999996,0.21675,0.0070550000000000005,0.48999999999999994,2026-08-08
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,12.46,555662.0,2388679171.0,64.0,0.0,2026-08-08,0.4209,0.6489,0.6661,1.0,0.6293,0.0,0.0,0.5333,0.1067,,0.4888,0.3,0.7134,0.35,0.4838,0.5,0.71,0.3,0.0,0.5435,0.069223,0.0080025,0.24673799999999999,0.005435000000000001,0.31796099999999994,2026-08-08
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,15.31,554115.0,865797316.3330555,61.0,0.0,2026-08-08,0.4033,1.0,0.6839,0.75,0.6644,0.15,0.0,0.5362,0.1822,87.0,0.3958,0.9,0.75,0.75,0.6458,0.675,0.5,0.3,20.0,0.5575,0.07308400000000001,0.013665,0.329358,0.005575,0.48999999999999994,2026-08-08
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,63.16,553754.0,4236403789.0,,0.0,2026-08-08,0.5606,1.0,0.5167,0.75,0.7055,0.12,0.0,0.5106,0.1621,81.0,0.8392,0.6,0.75,0.45,0.7182,0.7375,0.4888,0.3,20.0,0.5848,0.07760500000000001,0.0121575,0.36628199999999994,0.005848000000000001,0.48999999999999994,2026-08-08
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,,,44.6,553290.0,1271553208.0,62.0,0.0,2026-08-08,0.9537,1.0,0.569,0.6,0.8188,0.7838,0.0,1.0,0.5919,4.0,0.6667,0.32,0.6708,0.35,0.5494,0.675,0.71,0.3,20.0,0.631,0.09006800000000002,0.044392499999999994,0.280194,0.0063100000000000005,0.48999999999999994,2026-08-08
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,145.87,552767.0,6345776611.471252,61.0,0.0,2026-08-08,0.9269,1.0,0.3584,1.0,0.8639,0.12,0.0,0.8561,0.2312,88.0,0.6875,0.5677,0.4103,0.2,0.5395,0.7,0.7146,0.6,20.0,0.6901,0.09502900000000002,0.017339999999999998,0.275145,0.006901000000000001,0.48999999999999994,2026-08-08
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.08,552686.0,1905031974.0,,0.0,2026-08-08,0.3682,0.9989,0.5489,0.9,0.664,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.07304000000000001,0.0080025,0.255,0.0047,0.489461,2026-08-08
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,99.64,552291.0,9283081960.0,,0.0,2026-08-08,0.4829,1.0,0.2938,0.9,0.6794,0.57,0.0,0.9477,0.4745,25.0,0.6308,0.4,0.75,0.65,0.6048,0.75,0.584,0.3,10.0,0.6244,0.07473400000000001,0.035587499999999994,0.308448,0.0062439999999999996,0.48999999999999994,2026-08-08
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,69.55,545878.0,1258073083.0,62.0,0.0,2026-08-08,0.8742,1.0,0.4948,0.75,0.8111,0.135,0.0,0.9196,0.2514,81.0,0.6569,0.3,0.686,0.45,0.5543,0.6625,0.62,0.3,20.0,0.5933,0.08922100000000002,0.018855,0.28269299999999997,0.005933000000000001,0.48999999999999994,2026-08-08
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27.77,544146.0,4764529711.0,,0.0,2026-08-08,0.3784,1.0,0.3715,1.0,0.6716,0.85,0.0,1.0,0.625,4.0,0.6225,0.45,0.75,0.65,0.614,0.8,0.695,0.3,20.0,0.6883,0.073876,0.046875,0.31314,0.006883,0.48999999999999994,2026-08-08
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,27.55,540501.0,3988383681.0,62.0,0.0,2026-08-08,0.1785,1.0,0.921,1.0,0.6821,0.0,0.0,0.29,0.058,,0.3475,0.3,0.5786,0.3,0.3887,0.7,0.4,0.3,20.0,0.535,0.07503100000000001,0.00435,0.19823699999999997,0.005350000000000001,0.48999999999999994,2026-08-08
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.96,540050.0,979511016.7994118,61.0,0.0,2026-08-08,0.3811,0.958,0.716,1.0,0.7052,0.0,0.0,0.4545,0.0909,,0.3496,0.6,0.7148,0.75,0.5435,0.4868,0.5,0.3,19.0,0.4634,0.07757200000000002,0.0068175,0.277185,0.004634,0.46941999999999995,2026-08-08
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,114.29,539443.0,10389789696.0,62.0,0.0,2026-08-08,0.4866,1.0,0.3828,1.0,0.7109,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,1.0,0.62,0.078199,0.0080025,0.255,0.006200000000000001,0.48999999999999994,2026-08-08
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.73,538041.0,794708067.5666656,61.0,0.0,2026-08-08,0.9204,1.0,0.2512,0.75,0.792,0.015,0.0,1.0,0.2075,88.0,0.5,0.6,0.5,0.5,0.525,0.5,0.7175,0.6,20.0,0.5911,0.08712000000000002,0.015562499999999998,0.26775,0.005911,0.48999999999999994,2026-08-08
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,11.32,533630.0,1160737705.0,64.0,0.0,2026-08-08,0.6707,0.5,0.5642,0.6,0.5899,0.0,0.0,0.2667,0.0533,,0.6875,0.7,0.75,0.65,0.7025,0.6875,0.5,0.3,20.0,0.5638,0.064889,0.0039975,0.35827499999999995,0.005638000000000001,0.24499999999999997,2026-08-08
FIX,Comfort Systems USA Inc. Common Stock,NYSE,Industrials,Engineering & Construction,1694.55,528082.0,61786211406.0,62.0,0.0,2026-08-08,0.9047,0.25,0.5987,0.45,0.5804,0.135,0.0,1.0,0.2675,74.0,0.8187,0.45,0.75,0.75,0.7025,0.7625,0.6886,0.3,20.0,0.6673,0.06384400000000001,0.0200625,0.35827499999999995,0.006673,0.12249999999999998,2026-08-08
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,18.61,527671.0,556040970.069088,61.0,0.0,2026-08-08,0.6105,1.0,0.6007,0.6,0.6978,0.0,0.0,1.0,0.2,,0.6367,0.4397,0.4123,0.65,0.5327,0.675,0.7375,0.6,20.0,0.6856,0.076758,0.015,0.27167699999999995,0.006856,0.48999999999999994,2026-08-08
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,38.44,526385.0,2300218175.049877,61.0,0.0,2026-08-08,0.8871,0.5,0.5477,0.45,0.6257,0.15,0.0,1.0,0.275,88.0,0.6835,0.5,0.7186,0.55,0.6331,0.6875,0.64,0.3,20.0,0.6128,0.06882700000000001,0.020625,0.322881,0.006128000000000001,0.24499999999999997,2026-08-08
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Consumer Defensive,Beverages - Brewers,122.46,525545.0,41317848023.0,64.0,0.0,2026-08-08,0.7058,0.75,0.5434,0.6,0.6577,0.015,0.0,1.0,0.2075,80.0,0.7438,0.45,0.75,0.3,0.6275,0.725,0.6107,0.3,20.0,0.6212,0.072347,0.015562499999999998,0.32002499999999995,0.0062120000000000005,0.36749999999999994,2026-08-08
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,42.85,525153.0,1772500618.0,62.0,0.0,2026-08-08,0.7604,0.75,0.5038,0.6,0.6724,0.15,0.0,1.0,0.275,80.0,0.6196,0.6,0.75,0.75,0.6603,0.7,0.7089,0.6,20.0,0.6881,0.07396400000000002,0.020625,0.33675299999999997,0.006881000000000002,0.36749999999999994,2026-08-08
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,77.42,523370.0,2108950801.0,63.0,0.0,2026-08-08,0.9038,0.75,0.3586,0.45,0.673,0.135,0.0,1.0,0.2675,87.0,0.6667,0.3636,0.4271,0.5,0.5143,0.6833,0.7067,0.6,15.0,0.679,0.07403000000000003,0.0200625,0.26229299999999994,0.006790000000000001,0.36749999999999994,2026-08-08
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,194.19,523168.0,17487876096.0,62.0,0.0,2026-08-08,0.5523,0.6187,0.4367,1.0,0.6452,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.8063,0.5,0.3,8.0,0.6231,0.07097200000000002,0.0080025,0.255,0.006231,0.30316299999999996,2026-08-08
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.9,521864.0,1339826155.0,,0.0,2026-08-08,0.2757,0.9348,0.6036,1.0,0.6459,0.135,1.0,1.0,0.5675,85.0,0.7773,0.6,0.6863,0.75,0.7075,0.7125,0.6856,0.3,20.0,0.6412,0.07104900000000001,0.042562499999999996,0.360825,0.006412,0.4580519999999999,2026-08-08
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,63.41,521549.0,4159551172.0,62.0,0.0,2026-08-08,0.6809,1.0,0.6489,0.9,0.7896,0.15,0.0,0.6171,0.1984,73.0,0.8154,0.5,0.6394,0.65,0.676,0.6875,0.482,0.3,20.0,0.5575,0.08685600000000002,0.014879999999999999,0.34476,0.005575,0.48999999999999994,2026-08-08
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,28.06,520228.0,1216901376.3330688,61.0,0.0,2026-08-08,0.9528,1.0,0.4439,0.75,0.8266,0.225,0.0,1.0,0.3125,2.0,0.5,0.7,0.4,0.5,0.525,0.4875,0.686,0.6,20.0,0.5738,0.09092600000000002,0.0234375,0.26775,0.005738,0.48999999999999994,2026-08-08
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,255.41,514774.0,13593058894.788452,61.0,0.0,2026-08-08,0.7169,1.0,0.4186,0.75,0.7386,0.0,0.88,1.0,0.464,,0.7292,0.2206,0.694,0.35,0.5553,0.5,0.7292,0.3,19.0,0.5502,0.08124600000000001,0.0348,0.283203,0.005502000000000001,0.48999999999999994,2026-08-08
ANRO,Alto Neuroscience Inc. Common Stock,NYSE,Healthcare,Biotechnology,28.67,513158.0,929287515.0,62.0,0.0,2026-08-08,0.9963,1.0,0.3571,0.9,0.8623,0.73,0.0,1.0,0.565,3.0,0.5,0.3,0.4,0.5,0.425,0.6778,0.6898,0.3,9.0,0.6253,0.094853,0.042374999999999996,0.21675,0.006253000000000001,0.48999999999999994,2026-08-08
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,11.95,512744.0,429362639.0,62.0,0.0,2026-08-08,0.8927,1.0,0.417,0.9,0.84,0.835,0.0,1.0,0.6175,4.0,0.5833,0.7,0.4,0.2,0.5283,0.4625,0.6681,0.3,20.0,0.5101,0.09240000000000001,0.0463125,0.269433,0.0051010000000000005,0.48999999999999994,2026-08-08
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,32.46,510643.0,1336233938.9409256,61.0,0.0,2026-08-08,0.9343,0.4243,0.0719,0.45,0.5668,0.0,0.0,0.7072,0.1414,,0.6042,0.3,0.5852,0.65,0.528,0.7375,0.5,0.3,20.0,0.5887,0.06234800000000001,0.010605,0.26928,0.005887000000000001,0.20790699999999998,2026-08-08
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,17.91,505949.0,811690961.0,62.0,0.0,2026-08-08,0.8982,0.75,0.5723,0.6,0.7278,0.225,0.0,1.0,0.3125,36.0,0.8542,0.5128,0.7255,0.65,0.7162,0.725,0.7187,0.3,20.0,0.6591,0.080058,0.0234375,0.3652619999999999,0.006591000000000001,0.36749999999999994,2026-08-08
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.52,505729.0,585275693.0,62.0,0.0,2026-08-08,0.7863,0.75,0.5737,0.9,0.7528,0.15,0.9,0.9621,0.5374,74.0,0.7079,0.5,0.6037,0.5,0.6091,0.5,0.65,0.3,12.0,0.5225,0.08280800000000002,0.040305,0.31064099999999994,0.0052250000000000005,0.36749999999999994,2026-08-08
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,80.08,505465.0,5865723985.0,62.0,0.0,2026-08-08,0.6096,1.0,0.6221,0.9,0.7623,0.15,0.0,0.9462,0.2642,80.0,0.4344,0.3,0.7251,0.3,0.46,0.6625,0.6575,0.6,20.0,0.6514,0.08385300000000001,0.019815,0.2346,0.006514000000000001,0.48999999999999994,2026-08-08
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,52.02,504338.0,13041043097.0,,0.0,2026-08-08,0.5708,0.75,0.5067,0.75,0.6382,0.15,0.0,0.2043,0.1159,85.0,0.6538,0.3,0.7153,0.75,0.5903,0.7,0.2,0.6,20.0,0.51,0.07020200000000001,0.0086925,0.301053,0.0051,0.36749999999999994,2026-08-08
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,68.72,502761.0,5980891860.0,,0.0,2026-08-08,0.4228,1.0,0.3325,1.0,0.6827,0.0,0.0,0.8271,0.1654,,0.6717,0.6,0.75,0.65,0.6712,0.7,0.6189,0.3,15.0,0.6116,0.075097,0.012405,0.342312,0.006116000000000001,0.48999999999999994,2026-08-08
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,725.28,502297.0,19231672943.0,64.0,0.0,2026-08-08,0.9371,0.5,0.6243,0.45,0.6633,0.15,0.0,1.0,0.275,87.0,0.8125,0.45,0.6563,0.3,0.6316,0.7235,0.7462,0.3,17.0,0.668,0.072963,0.020625,0.322116,0.006680000000000002,0.24499999999999997,2026-08-08
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,67.49,501711.0,1508486953.0,63.0,0.0,2026-08-08,0.9639,0.5,0.296,0.1051,0.5546,0.36,0.0,1.0,0.38,2.0,0.75,0.5,0.4,0.35,0.56,0.7333,0.6623,0.3,15.0,0.6435,0.061006000000000005,0.028499999999999998,0.2856,0.006435000000000001,0.24499999999999997,2026-08-08
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,40.8,498876.0,5133563180.0,62.0,1.0,2026-08-08,0.7586,1.0,0.7281,0.75,0.7919,0.82,0.0,1.0,0.61,3.0,0.75,0.3,0.487,0.8,0.5768,0.5,0.7238,0.3,20.0,0.5483,0.08710900000000002,0.04575,0.294168,0.005483000000000001,0.48999999999999994,2026-08-08
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,99.33,498588.0,4470157342.0,62.0,1.0,2026-08-08,0.506,0.5,0.6533,0.75,0.5682,0.15,0.0,0.852,0.2454,73.0,0.6703,0.5,0.6361,0.65,0.6171,0.6833,0.5815,0.6,15.0,0.6352,0.06250200000000002,0.018405,0.314721,0.006352000000000001,0.24499999999999997,2026-08-08
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,49.45,497645.0,2061125919.0,63.0,1.0,2026-08-08,0.9325,0.5,0.3696,0.0347,0.5412,0.015,0.0,1.0,0.2075,88.0,0.7292,0.3,0.6944,0.3,0.5703,0.7125,0.64,0.3,12.0,0.6252,0.05953200000000001,0.015562499999999998,0.290853,0.006252000000000001,0.24499999999999997,2026-08-08
CWT,California Water Service Group Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,50.53,494941.0,2775576564.0,,2.0,2026-08-08,0.5134,0.75,0.452,0.75,0.6121,0.03,0.0,1.0,0.215,81.0,0.749,0.0,0.7123,0.45,0.5227,0.7333,0.71,0.3,15.0,0.6602,0.067331,0.016125,0.266577,0.006602000000000001,0.36749999999999994,2026-08-08
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,50.06,494900.0,3332912880.0,62.0,2.0,2026-08-08,0.592,0.4192,0.3169,0.75,0.5359,0.12,0.0,1.0,0.26,87.0,0.5273,0.0878,0.4501,0.65,0.4104,0.675,0.556,0.3,20.0,0.5771,0.05894900000000001,0.0195,0.209304,0.005771,0.20540799999999998,2026-08-08
NMIH,NMI Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,44.63,494400.0,2953027322.0,63.0,2.0,2026-08-08,0.3885,1.0,0.4513,0.9,0.6656,0.0,0.0,0.944,0.1888,,0.8159,0.6,0.75,0.65,0.7289,0.75,0.6376,0.3,15.0,0.6432,0.073216,0.014159999999999999,0.371739,0.006432,0.48999999999999994,2026-08-08
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,45.09,494155.0,1716394891.0,,1.0,2026-08-08,0.7549,0.75,0.6388,0.75,0.7155,0.0,0.0,1.0,0.2,,0.7292,0.6,0.6407,0.5,0.6518,0.725,0.6837,0.6,10.0,0.6918,0.07870500000000001,0.015,0.33241800000000005,0.0069180000000000005,0.36749999999999994,2026-08-08
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,105.17,491686.0,3821765174.0,62.0,2.0,2026-08-08,0.8733,0.5,0.4798,0.45,0.6224,0.15,0.0,0.8667,0.2483,88.0,0.7354,0.6,0.6925,0.75,0.6923,0.7,0.71,0.3,20.0,0.6435,0.068464,0.0186225,0.353073,0.006435000000000001,0.24499999999999997,2026-08-08
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,63.67,491287.0,2405825483.0,62.0,1.0,2026-08-08,0.7114,1.0,0.4386,0.9,0.7755,0.15,0.0,0.8642,0.2478,81.0,0.9069,0.4,0.731,0.75,0.7205,0.6875,0.6731,0.3,20.0,0.6243,0.08530500000000002,0.018584999999999997,0.36745500000000003,0.006243,0.48999999999999994,2026-08-08
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,47.06,490762.0,2933867081.0,,2.0,2026-08-08,0.7974,0.25,0.6082,0.45,0.5426,0.345,0.0,0.9845,0.3694,51.0,0.5154,0.45,0.573,0.65,0.5269,0.7417,0.563,0.3,20.0,0.6129,0.05968600000000001,0.027705,0.26871900000000004,0.006129000000000001,0.12249999999999998,2026-08-08
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,134.5,489652.0,6614248845.833313,61.0,1.0,2026-08-08,0.6124,1.0,0.6883,0.75,0.7367,0.36,0.0,1.0,0.38,2.0,0.6979,0.55,0.75,0.55,0.6592,0.5,0.6642,0.3,20.0,0.5275,0.08103700000000001,0.028499999999999998,0.336192,0.005275,0.48999999999999994,2026-08-08
ABCB,Ameris Bancorp Common Stock,NYSE,Financial Services,Banks - Regional,87.73,487388.0,6083915442.0,62.0,2.0,2026-08-08,0.6152,0.75,0.6974,0.75,0.6744,0.15,0.0,0.8965,0.2543,78.0,0.5017,0.5,0.6356,0.65,0.5496,0.6794,0.5457,0.3,17.0,0.5757,0.074184,0.019072500000000003,0.280296,0.005757000000000001,0.36749999999999994,2026-08-08
SWX,Southwest Gas Holdings Inc. Common Stock (DE),NYSE,Utilities,Utilities - Regulated Gas,92.09,484582.0,6599140942.0,62.0,2.0,2026-08-08,0.5143,1.0,0.486,0.9,0.7087,0.135,0.0,1.0,0.2675,87.0,0.5442,0.15,0.7124,0.45,0.4783,0.7,0.7221,0.3,20.0,0.6477,0.07795700000000001,0.0200625,0.243933,0.006477000000000001,0.48999999999999994,2026-08-08
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.99,483319.0,830677766.0,63.0,1.0,2026-08-08,0.963,0.75,0.257,0.45,0.6858,0.0,0.0,1.0,0.2,,0.5,0.5,0.4,0.5,0.475,0.6763,0.7357,0.6,19.0,0.6857,0.075438,0.015,0.24224999999999997,0.006857000000000001,0.36749999999999994,2026-08-08
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,192.99,483026.0,12221870245.57762,61.0,1.0,2026-08-08,0.7243,1.0,0.5977,0.6,0.7395,0.015,0.0,0.2667,0.0608,80.0,0.781,0.45,0.7492,0.3,0.6422,0.725,0.5,0.3,20.0,0.5825,0.08134500000000001,0.00456,0.327522,0.005825,0.48999999999999994,2026-08-08
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,30.84,481349.0,1422398343.0,63.0,1.0,2026-08-08,0.8612,0.5,0.2822,0.6,0.6177,0.73,0.0,1.0,0.565,5.0,0.5,0.85,0.4,0.5,0.5625,0.7,0.71,0.6,20.0,0.6885,0.06794700000000001,0.042374999999999996,0.286875,0.006885000000000001,0.24499999999999997,2026-08-08
FSS,Federal Signal Corporation Common Stock,NYSE,Industrials,Farm & Heavy Construction Machinery,128.21,480852.0,7029290163.0,62.0,1.0,2026-08-08,0.2377,1.0,0.6199,0.9,0.6329,0.15,0.0,0.9867,0.2723,81.0,0.9294,0.6,0.75,0.55,0.7643,0.725,0.705,0.3,20.0,0.6542,0.069619,0.0204225,0.389793,0.006542000000000001,0.48999999999999994,2026-08-08
TRMK,Trustmark Corporation,NASDAQ,Financial Services,Banks - Regional,47.42,479092.0,2711678686.0,62.0,2.0,2026-08-08,0.5541,1.0,0.6451,0.9,0.7439,0.15,0.0,0.7291,0.2208,79.0,0.7632,0.5,0.6374,0.45,0.6346,0.7125,0.535,0.3,20.0,0.5885,0.081829,0.01656,0.32364600000000004,0.005885000000000001,0.48999999999999994,2026-08-08
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,317.93,478593.0,2350926765.865082,61.0,2.0,2026-08-08,0.9399,0.75,0.5648,0.0407,0.6285,0.015,0.0,1.0,0.2075,87.0,0.6042,0.6,0.75,0.5,0.6292,0.6941,0.6855,0.6,17.0,0.677,0.06913500000000002,0.015562499999999998,0.32089199999999996,0.006770000000000002,0.36749999999999994,2026-08-08
CBT,Cabot Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,87.62,478116.0,4507582116.0,62.0,2.0,2026-08-08,0.5301,0.75,0.2928,0.75,0.598,0.15,0.0,0.7374,0.2225,85.0,0.4358,0.45,0.75,0.65,0.5393,0.6625,0.5453,0.3,20.0,0.5671,0.06578,0.0166875,0.275043,0.0056710000000000016,0.36749999999999994,2026-08-08
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,77.75,476920.0,2816693368.0,63.0,1.0,2026-08-08,0.9315,0.75,0.3576,0.6,0.7201,0.24,0.0,1.0,0.32,2.0,0.8042,0.4436,0.75,0.65,0.6851,0.6778,0.686,0.3,18.0,0.624,0.07921100000000002,0.024,0.349401,0.006240000000000001,0.36749999999999994,2026-08-08
FCFS,"FirstCash Holdings, Inc.",NASDAQ,Financial Services,Credit Services,202.54,476853.0,9313104019.0,62.0,2.0,2026-08-08,0.7484,0.25,0.5926,0.6,0.5531,0.15,0.0,1.0,0.275,74.0,0.8542,0.6,0.75,0.65,0.7442,0.7125,0.6167,0.3,20.0,0.6171,0.06084100000000001,0.020625,0.379542,0.006171,0.12249999999999998,2026-08-08
IDA,IDACORP Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Electric,141.84,475994.0,7754936942.0,63.0,2.0,2026-08-08,0.5513,0.75,0.5964,0.75,0.6376,0.15,0.0,0.9962,0.2742,81.0,0.5577,0.0,0.7215,0.45,0.4485,0.6792,0.6683,0.6,20.0,0.6635,0.070136,0.020565,0.228735,0.006635000000000001,0.36749999999999994,2026-08-08
