symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,9.49,3036570.0,356481725.86550903,61.0,0.0,2026-07-25
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.24,3033345.0,982678459.5537428,61.0,0.0,2026-07-25
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,6.05,3031810.0,485941242.0,62.0,0.0,2026-07-25
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,15.42,3023710.0,6125403463.944926,61.0,0.0,2026-07-25
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.96,3015255.0,2036583198.0,,0.0,2026-07-25
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,23.63,3015250.0,556297749.0,,0.0,2026-07-25
EVH,Evolent Health Inc Class A Common Stock,NYSE,Healthcare,Health Information Services,4.22,3009185.0,661388686.0,62.0,1.0,2026-07-25
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.27,3006625.0,2311334784.909897,61.0,0.0,2026-07-25
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,14.36,2996880.0,6366202017.0,,0.0,2026-07-25
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.83,2991130.0,27167882239.165955,61.0,0.0,2026-07-25
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,26.9,2976755.0,1894910201.658142,61.0,0.0,2026-07-25
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,22.27,2973700.0,1993845612.3347769,61.0,0.0,2026-07-25
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,28.11,2973505.0,2987086541.1677723,61.0,0.0,2026-07-25
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,252.07,2970440.0,147070739578.0,,0.0,2026-07-25
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,10.22,2965125.0,1361338156.1721382,61.0,0.0,2026-07-25
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,17.35,2954920.0,3766773053.808909,61.0,0.0,2026-07-25
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,289.26,2950385.0,97203909852.0,,0.0,2026-07-25
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,79.81,2947565.0,40301690955.0,,0.0,2026-07-25
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,13.7,2945755.0,1276639070.0,,0.0,2026-07-25
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,160.0,2945010.0,206619667370.0,,0.0,2026-07-25
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,4.97,2938284.0,422298952.0,62.0,1.0,2026-07-25
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.29,2936075.0,11248481806.0,,0.0,2026-07-25
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,58.29,2929245.0,5427478827.0,,0.0,2026-07-25
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1014.75,2924815.0,308810315308.0,,0.0,2026-07-25
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-07-25
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,73.24,2915660.0,10759737974.0,,0.0,2026-07-25
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,10.3,2914325.0,6839784218.0,,0.0,2026-07-25
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,87.0,2910000.0,93231841271.0,,0.0,2026-07-25
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,21.28,2907055.0,2901363112.0,,0.0,2026-07-25
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,71.7,2899135.0,7640516306.0,62.0,0.0,2026-07-25
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,11.13,2892050.0,1038125019.013338,61.0,0.0,2026-07-25
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,77.36,2887990.0,3913982328.0,,0.0,2026-07-25
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,39.76,2882780.0,5894244575.402756,61.0,0.0,2026-07-25
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,31.4,2879730.0,10676101560.900406,61.0,0.0,2026-07-25
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,39.57,2879390.0,20968765169.0,,0.0,2026-07-25
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,238.89,2873355.0,69445564181.97528,61.0,0.0,2026-07-25
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,13.34,2872490.0,3316840264.0,,0.0,2026-07-25
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.33,2866830.0,6070871836.0,,0.0,2026-07-25
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,11.61,2852585.0,448910189.0,63.0,0.0,2026-07-25
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,32.86,2849507.0,65055699624.0,,0.0,2026-07-25
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,148.92,2848925.0,44306220898.0,,0.0,2026-07-25
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,22.51,2845275.0,4121154228.0,62.0,0.0,2026-07-25
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,24.44,2842910.0,2985340607.89114,61.0,0.0,2026-07-25
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,45.78,2835950.0,2927243944.449478,61.0,0.0,2026-07-25
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,91.22,2822390.0,161982050605.0,,0.0,2026-07-25
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.45,2816985.0,2318265465.0,,0.0,2026-07-25
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.77,2810010.0,3113442591.0,,0.0,2026-07-25
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,64.0,2809065.0,7311688032.0,,0.0,2026-07-25
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1196.03,2807025.0,789692244612.0,,0.0,2026-07-25
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.9,2802660.0,4786092342.972153,61.0,0.0,2026-07-25
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.45,2800395.0,22543615763.0,,0.0,2026-07-25
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.16,2798975.0,12884075520.0,62.0,0.0,2026-07-25
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,14.32,2785725.0,1486155387.0,,0.0,2026-07-25
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,27.67,2776215.0,4768961503.220833,61.0,0.0,2026-07-25
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,43.25,2775900.0,8474085274.0,,0.0,2026-07-25
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,51.27,2775305.0,4978338811.0,,0.0,2026-07-25
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,29.31,2769110.0,5273251237.0,,0.0,2026-07-25
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.73,2756105.0,82146905954.0,,0.0,2026-07-25
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,52.91,2755010.0,15151606970.0,,0.0,2026-07-25
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,169.26,2751230.0,315467203425.1918,,0.0,2026-07-25
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,43.17,2750005.0,1793569317.8909092,61.0,0.0,2026-07-25
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,22.7,2749315.0,7411910747.0,,0.0,2026-07-25
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.01,2742275.0,3362940449.0,,0.0,2026-07-25
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,49.25,2739365.0,31851054041.0,,0.0,2026-07-25
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,67.66,2738055.0,22433680035.0,,0.0,2026-07-25
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.85,2735300.0,1939372019.147255,61.0,0.0,2026-07-25
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,48.0,2730350.0,11571144582.0,,0.0,2026-07-25
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,8.88,2725300.0,2036908918.0,,0.0,2026-07-25
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,45.17,2722055.0,12657183685.34399,61.0,0.0,2026-07-25
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,167.74,2719105.0,20364564920.91678,61.0,0.0,2026-07-25
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,22.2,2718485.0,2008151687.0,,0.0,2026-07-25
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,32.83,2715605.0,80306612796.0,,0.0,2026-07-25
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.54,2715460.0,10115459875.0,,0.0,2026-07-25
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.61,2703035.0,3840473981.0,,0.0,2026-07-25
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.56,2702830.0,2793033727.0,,0.0,2026-07-25
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,97.17,2700910.0,20554509812.0,,0.0,2026-07-25
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,70.59,2699010.0,64610383366.0,,0.0,2026-07-25
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.51,2690520.0,1664521089.9005556,61.0,0.0,2026-07-25
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,80.62,2680340.0,5972011739.0,,0.0,2026-07-25
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.81,2675585.0,1351670537.0,,0.0,2026-07-25
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,88.3,2672355.0,10863277975.0,,0.0,2026-07-25
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,202.94,2669695.0,62991534847.0,,0.0,2026-07-25
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,57.18,2661515.0,12164049712.0,,0.0,2026-07-25
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,13.35,2661375.0,924886745.3626728,61.0,0.0,2026-07-25
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,206.77,2657970.0,65300017391.0,,0.0,2026-07-25
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,180.74,2655960.0,81953247560.0,,0.0,2026-07-25
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,17.22,2648815.0,3994460800.0,,0.0,2026-07-25
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,7.18,2647365.0,988281654.5383816,61.0,0.0,2026-07-25
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.13,2638415.0,5908364995.0,,0.0,2026-07-25
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,25.1,2638235.0,2272412771.5528965,61.0,0.0,2026-07-25
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.62,2637375.0,4312287740.672308,61.0,0.0,2026-07-25
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,935.03,2637045.0,436967247077.2778,61.0,0.0,2026-07-25
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.71,2633350.0,1693802957.0,,0.0,2026-07-25
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,189.23,2629495.0,18755130171.12456,61.0,0.0,2026-07-25
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,31.51,2625955.0,3553195711.157032,61.0,0.0,2026-07-25
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,330.25,2617210.0,125431176440.0,,0.0,2026-07-25
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,9.73,2610595.0,408774837.2177582,61.0,0.0,2026-07-25
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.03,2607840.0,587836655.3881989,61.0,0.0,2026-07-25
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.52,2607245.0,4975207550.0,,0.0,2026-07-25
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.52,2606970.0,2931154278.0,,0.0,2026-07-25
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,250.09,2603415.0,81569219727.64893,61.0,0.0,2026-07-25
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.21,2598026.0,1678544938.8951874,61.0,0.0,2026-07-25
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.82,2597350.0,7519736789.206821,61.0,0.0,2026-07-25
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,145.13,2596415.0,100313118036.0,,0.0,2026-07-25
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,106.92,2590490.0,31086894704.24488,61.0,0.0,2026-07-25
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,31.43,2590200.0,5505354755.0,,0.0,2026-07-25
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,185.4,2577275.0,42015492057.0,,0.0,2026-07-25
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,142.32,2573790.0,18981342979.0,,0.0,2026-07-25
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,35.45,2573595.0,3229994346.0,,0.0,2026-07-25
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,293.54,2569645.0,71917243344.0,,0.0,2026-07-25
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,117.23,2569300.0,26583518885.0,,0.0,2026-07-25
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,32.71,2568735.0,3326534491.0,,0.0,2026-07-25
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,80.29,2568675.0,28149598375.0,,0.0,2026-07-25
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.33,2568085.0,4367886655.0,,0.0,2026-07-25
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,146.76,2561985.0,45344378387.0,,0.0,2026-07-25
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,72.53,2557070.0,9495601932.0,,0.0,2026-07-25
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,74.56,2555730.0,23604824330.0,63.0,0.0,2026-07-25
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,22.17,2549425.0,2342124722.0519705,61.0,0.0,2026-07-25
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.24,2542570.0,2051607764.0,61.0,0.0,2026-07-25
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.18,2541540.0,675912572.6044087,61.0,0.0,2026-07-25
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,55.37,2540010.0,11221834208.502996,61.0,0.0,2026-07-25
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,62.31,2522720.0,18807117964.0,,0.0,2026-07-25
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,12.72,2518235.0,3362023604.0,,0.0,2026-07-25
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,324.97,2514785.0,76957146197.0,,0.0,2026-07-25
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,31.71,2503725.0,7873780405.0,62.0,0.0,2026-07-25
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,92.36,2497410.0,77966718292.0,,0.0,2026-07-25
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.82,2496220.0,2591553773.0,,0.0,2026-07-25
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,35.67,2495930.0,14599196891.0,,0.0,2026-07-25
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,70.31,2490570.0,13630691963.368378,61.0,0.0,2026-07-25
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,88.79,2483135.0,12703220261.006683,61.0,0.0,2026-07-25
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,35.29,2482460.0,2622341749.0,,0.0,2026-07-25
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,56.1,2474262.0,15093879265.0,,0.0,2026-07-25
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,149.51,2472675.0,9455557825.218842,61.0,0.0,2026-07-25
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,96.04,2471320.0,15405830179.0,,0.0,2026-07-25
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.16,2468750.0,1546808305.0,,0.0,2026-07-25
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,19.27,2467220.0,1527988216.0,,0.0,2026-07-25
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,205.91,2467100.0,67037351059.140335,61.0,0.0,2026-07-25
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,17.21,2463432.0,1864332319.0,,0.0,2026-07-25
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,27.27,2457135.0,8725312918.0,60.0,0.0,2026-07-25
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.71,2453355.0,475127985.0,,0.0,2026-07-25
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,125.07,2452040.0,18576835410.0,,0.0,2026-07-25
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-07-25
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.63,2441755.0,2946299003.0,,0.0,2026-07-25
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,130.16,2440485.0,26862960852.0,,0.0,2026-07-25
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,8.1,2440420.0,872566665.003171,61.0,0.0,2026-07-25
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,6.24,2438800.0,1614271521.0,,0.0,2026-07-25
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,142.99,2434739.0,33939840003.0,,0.0,2026-07-25
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.01,2432785.0,2134011754.42524,61.0,0.0,2026-07-25
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,209.75,2428260.0,49412196960.44922,61.0,0.0,2026-07-25
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,82.13,2421477.0,23164355490.0,,0.0,2026-07-25
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,21.76,2419870.0,2635980660.2135925,61.0,0.0,2026-07-25
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,5.69,2409475.0,477170246.3563385,61.0,0.0,2026-07-25
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,43.51,2408275.0,3680338627.0,,0.0,2026-07-25
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.04,2401160.0,7625029833.0,,0.0,2026-07-25
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,83.72,2396830.0,202770344468.0,,0.0,2026-07-25
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,66.31,2388795.0,5504596362.5,61.0,0.0,2026-07-25
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,43.62,2383395.0,9677859295.0,,0.0,2026-07-25
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,39.29,2380650.0,7923148689.0,,0.0,2026-07-25
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,4.96,2378965.0,414123965.0,,1.0,2026-07-25
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.25,2372520.0,6896684789.0,,0.0,2026-07-25
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,64.33,2371951.0,11654775340.0,,0.0,2026-07-25
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,62.05,2369215.0,8080130531.670044,61.0,0.0,2026-07-25
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,46.35,2368975.0,77928640430.0,,0.0,2026-07-25
