symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,83.74,2905203.0,4802446929.0,,0.0,2026-08-29
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,12.78,2903962.0,5093327832.068161,61.0,0.0,2026-08-29
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,27.44,2901163.0,4367886655.0,,0.0,2026-08-29
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.42,2899293.0,587836655.3881989,61.0,0.0,2026-08-29
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,16.12,2898439.0,1486155387.0,,0.0,2026-08-29
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,69.84,2897980.0,10242749409.938278,61.0,0.0,2026-08-29
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,28.55,2892831.0,2498438791.0,,0.0,2026-08-29
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,19.38,2890433.0,556297749.0,,0.0,2026-08-29
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.87,2890069.0,1101350324.393642,61.0,0.0,2026-08-29
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,39.05,2889985.0,82146905954.0,,0.0,2026-08-29
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,144.5,2889880.0,71319848933.0,,0.0,2026-08-29
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,44.35,2885843.0,6070871836.0,,0.0,2026-08-29
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,15.88,2878725.0,3994460800.0,,0.0,2026-08-29
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.21,2877295.0,1640143703.0,,0.0,2026-08-29
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,14.41,2871028.0,772001980.0,62.0,0.0,2026-08-29
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.1,2871024.0,4533945272.728271,61.0,0.0,2026-08-29
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,70.54,2870042.0,29476938772.0,,0.0,2026-08-29
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,591.73,2865725.0,449940309546.0,,0.0,2026-08-29
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,4.96,2857571.0,2551081008.0,,1.0,2026-08-29
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,23.36,2856330.0,1664521089.9005556,61.0,0.0,2026-08-29
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,10.66,2854029.0,1860670105.0,,0.0,2026-08-29
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1176.1,2851352.0,789692244612.0,,0.0,2026-08-29
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.37,2851111.0,1627015298.0,,0.0,2026-08-29
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,5.91,2838343.0,1215585573.0,63.0,0.0,2026-08-29
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,239.6,2837386.0,147070739578.0,,0.0,2026-08-29
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,68.59,2835855.0,4785063487.0,,0.0,2026-08-29
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.76,2831785.0,2931154278.0,,0.0,2026-08-29
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,56.34,2831616.0,11917971456.41594,61.0,0.0,2026-08-29
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,19.48,2828673.0,3766773053.808909,61.0,0.0,2026-08-29
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.94,2827562.0,1249299007.0,,0.0,2026-08-29
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,36.54,2823876.0,1114770840.25,61.0,0.0,2026-08-29
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.44,2822017.0,98880228594.0,,0.0,2026-08-29
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,48.03,2819111.0,8897302407.0,63.0,0.0,2026-08-29
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,10.82,2817973.0,1697995917.7214117,61.0,0.0,2026-08-29
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,106.33,2817336.0,53200353927.0,,0.0,2026-08-29
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,42.74,2813983.0,13581285533.0,,0.0,2026-08-29
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,13.79,2811567.0,563813077.726902,61.0,0.0,2026-08-29
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,19.98,2800992.0,6214327130.0,,0.0,2026-08-29
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,68.9,2800337.0,10592252041.0,,0.0,2026-08-29
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,11.0,2793600.0,2016748379.0,,0.0,2026-08-29
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,16.76,2777508.0,9145579679.13893,61.0,0.0,2026-08-29
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,96.37,2773096.0,202770344468.0,,0.0,2026-08-29
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,42.31,2772527.0,12657183685.34399,61.0,0.0,2026-08-29
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.18,2771145.0,27176044430.0,,0.0,2026-08-29
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,13.47,2770976.0,6896684789.0,,0.0,2026-08-29
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,229.87,2769369.0,69445564181.97528,61.0,0.0,2026-08-29
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,61.54,2759994.0,15151606970.0,,0.0,2026-08-29
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,5.49,2757657.0,1614271521.0,,0.0,2026-08-29
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,9.17,2751749.0,1722052342.3291264,61.0,0.0,2026-08-29
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,239.81,2747042.0,65300017391.0,,0.0,2026-08-29
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.18,2746228.0,2084488592.0,,0.0,2026-08-29
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,72.48,2743018.0,31785173032.36441,61.0,0.0,2026-08-29
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,14.64,2729873.0,688450414.9721336,61.0,0.0,2026-08-29
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-08-29
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,25.25,2717257.0,4121154228.0,62.0,0.0,2026-08-29
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,73.66,2708223.0,31774487719.0,,0.0,2026-08-29
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.13,2704675.0,2036908918.0,,0.0,2026-08-29
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,36.64,2701029.0,7873780405.0,62.0,0.0,2026-08-29
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,817.0,2696199.0,386556052328.0,,0.0,2026-08-29
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,50.15,2690310.0,11571144582.0,,0.0,2026-08-29
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.18,2688363.0,18243096984.78971,61.0,0.0,2026-08-29
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,61.92,2686280.0,27167882239.165955,61.0,0.0,2026-08-29
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,241.34,2683446.0,21800406226.0,,0.0,2026-08-29
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.4,2681747.0,3840473981.0,,0.0,2026-08-29
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.69,2681382.0,7971001825.451448,61.0,0.0,2026-08-29
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,11.54,2675718.0,3316840264.0,,0.0,2026-08-29
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,23.26,2671162.0,934199230.3349304,61.0,0.0,2026-08-29
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,6.01,2659677.0,2665208205.0,,0.0,2026-08-29
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.27,2656819.0,2793033727.0,,0.0,2026-08-29
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.44,2654480.0,195162568740.0,,0.0,2026-08-29
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,317.38,2653124.0,47161510037.0,,0.0,2026-08-29
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.47,2652469.0,8689415980.0,,0.0,2026-08-29
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,25.51,2649279.0,16022623874.996452,61.0,0.0,2026-08-29
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,58.88,2646459.0,12164049712.0,,0.0,2026-08-29
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.43,2645985.0,3113442591.0,,0.0,2026-08-29
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,99.35,2641212.0,46941534024.16807,61.0,0.0,2026-08-29
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,45.31,2640362.0,4978338811.0,,0.0,2026-08-29
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,8.93,2636535.0,2862277967.0,,0.0,2026-08-29
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,26.87,2635970.0,78394822300.0,,0.0,2026-08-29
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,178.83,2635638.0,76143607298.0,,0.0,2026-08-29
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,60.9,2631442.0,8157822791.327972,61.0,0.0,2026-08-29
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,52.85,2626121.0,6744573818.0,,0.0,2026-08-29
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,15.14,2619098.0,3627663115.0538063,61.0,0.0,2026-08-29
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.96,2617376.0,1838988821.0,63.0,0.0,2026-08-29
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,121.68,2613977.0,9896522045.0,,0.0,2026-08-29
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,9.42,2613283.0,919839845.0,63.0,0.0,2026-08-29
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,9.65,2610557.0,2370007327.0,,0.0,2026-08-29
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,98.0,2607917.0,27358524052.663727,61.0,0.0,2026-08-29
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,55.26,2605959.0,11221834208.502996,61.0,0.0,2026-08-29
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,367.07,2590340.0,161140493595.96753,61.0,0.0,2026-08-29
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,282.41,2589940.0,110845065449.33447,61.0,0.0,2026-08-29
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,20.43,2585973.0,6305724392.0,,0.0,2026-08-29
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.3,2583988.0,3650654480.772045,61.0,0.0,2026-08-29
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,37.53,2580328.0,5826256155.0,,0.0,2026-08-29
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,436.99,2575363.0,189288231295.99915,61.0,0.0,2026-08-29
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,23.32,2573366.0,1638778243.8201904,61.0,0.0,2026-08-29
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,25.04,2564110.0,2318265465.0,,0.0,2026-08-29
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.69,2554493.0,1939372019.147255,61.0,0.0,2026-08-29
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,41.66,2543591.0,7990828297.0,,0.0,2026-08-29
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,52.51,2539164.0,3835749700.0,,0.0,2026-08-29
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.25,2538621.0,757203853.9479389,61.0,0.0,2026-08-29
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,17.33,2536048.0,1858964130.348772,61.0,0.0,2026-08-29
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,52.07,2528365.0,77928640430.0,,0.0,2026-08-29
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,48.87,2525356.0,3680338627.0,,0.0,2026-08-29
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,97.0,2524448.0,10863277975.0,,0.0,2026-08-29
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,221.17,2518674.0,206619667370.0,,0.0,2026-08-29
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,26.01,2516147.0,5273251237.0,,0.0,2026-08-29
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,363.54,2515696.0,66008530055.0,,0.0,2026-08-29
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,103.63,2514274.0,11931582677.0,,0.0,2026-08-29
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,38.23,2511871.0,7930651857.0,,0.0,2026-08-29
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,150.75,2505234.0,44306220898.0,,0.0,2026-08-29
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,37.61,2499692.0,10676101560.900406,61.0,0.0,2026-08-29
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.33,2497596.0,40301690955.0,,0.0,2026-08-29
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,66.24,2486719.0,10390927065.0,,0.0,2026-08-29
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,157.99,2483864.0,63313785601.0,,0.0,2026-08-29
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,93.86,2480515.0,77966718292.0,,0.0,2026-08-29
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,20.93,2471776.0,1957603604.113041,61.0,0.0,2026-08-29
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,233.0,2467904.0,36492528470.0,,0.0,2026-08-29
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.81,2467023.0,3388271918.0,,0.0,2026-08-29
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.28,2460609.0,37325174579.0,,0.0,2026-08-29
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.93,2459100.0,1511623723.9757996,61.0,0.0,2026-08-29
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,27.43,2456448.0,3553195711.157032,61.0,0.0,2026-08-29
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,34.09,2455662.0,2635980660.2135925,61.0,0.0,2026-08-29
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.81,2452753.0,1906827476.0,,0.0,2026-08-29
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,346.59,2452351.0,70525337227.0,,0.0,2026-08-29
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-08-29
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,47.42,2444833.0,9305996877.0,,0.0,2026-08-29
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,44.84,2442948.0,115048761008.43442,61.0,0.0,2026-08-29
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,34.57,2427920.0,1138825749.9407616,61.0,0.0,2026-08-29
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.53,2419300.0,10151378612.0,,0.0,2026-08-29
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,106.17,2418584.0,3913982328.0,,0.0,2026-08-29
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,125.71,2415999.0,18576835410.0,,0.0,2026-08-29
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.44,2414252.0,2134011754.42524,61.0,0.0,2026-08-29
QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,23.56,2407004.0,394532508.0,62.0,0.0,2026-08-29
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,9.18,2403373.0,985054003.0,,0.0,2026-08-29
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.25,2390103.0,20968765169.0,,0.0,2026-08-29
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,68.21,2388095.0,18274998638.556847,61.0,0.0,2026-08-29
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,43.67,2380228.0,3509953339.0,,0.0,2026-08-29
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.7,2379065.0,4957184757.745617,61.0,0.0,2026-08-29
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,106.92,2376830.0,7354292262.888718,61.0,0.0,2026-08-29
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,86.33,2375777.0,15405830179.0,,0.0,2026-08-29
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,190.64,2366739.0,20364564920.91678,61.0,0.0,2026-08-29
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.08,2362819.0,2825313162.0,,0.0,2026-08-29
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.16,2361048.0,11413029231.0,,0.0,2026-08-29
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,68.12,2352008.0,13097462148.0,,0.0,2026-08-29
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.2,2351318.0,588899462.0,62.0,0.0,2026-08-29
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.3,2341200.0,6116423871.0,63.0,0.0,2026-08-29
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,42.2,2340352.0,4712569488.0,,0.0,2026-08-29
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,307.67,2338581.0,159530747580.0,,0.0,2026-08-29
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,62.97,2338494.0,8080130531.670044,61.0,0.0,2026-08-29
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,54.54,2337726.0,13853489510.0,,0.0,2026-08-29
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,85.89,2330787.0,19847486064.0,,0.0,2026-08-29
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,21.13,2327006.0,3835599175.0,,0.0,2026-08-29
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.64,2325765.0,12884075520.0,62.0,0.0,2026-08-29
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.83,2324765.0,6366202017.0,,0.0,2026-08-29
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,20.61,2323244.0,1899374604.0,63.0,0.0,2026-08-29
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,162.24,2319342.0,95509633660.0,64.0,0.0,2026-08-29
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,334.16,2315623.0,214305080055.0,,0.0,2026-08-29
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.2,2315166.0,686239363.0,,0.0,2026-08-29
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.48,2312714.0,2311334784.909897,61.0,0.0,2026-08-29
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.44,2309401.0,451349745.9833527,61.0,0.0,2026-08-29
