symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,79.01,2316475.0,23504874107.0,,0.0,2026-09-12
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,74.57,2306290.0,1487959440.044165,61.0,0.0,2026-09-12
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,42.85,2305080.0,14586849733.0,,0.0,2026-09-12
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,55.36,2304840.0,3648800817.3980713,61.0,0.0,2026-09-12
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,23.93,2300120.0,2318265465.0,,0.0,2026-09-12
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,4.99,2299744.0,2551081008.0,,1.0,2026-09-12
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,53.34,2275450.0,11571144582.0,,0.0,2026-09-12
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,15.18,2268660.0,2458349292.653589,61.0,0.0,2026-09-12
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.73,2268625.0,9312481427.0,,0.0,2026-09-12
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,11.39,2267655.0,2016748379.0,,0.0,2026-09-12
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.02,2267190.0,6116423871.0,63.0,0.0,2026-09-12
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,11.19,2266460.0,1030892359.564064,61.0,0.0,2026-09-12
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,140.87,2260405.0,44306220898.0,,0.0,2026-09-12
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,369.15,2258190.0,161140493595.96753,61.0,0.0,2026-09-12
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,23.77,2258160.0,1664521089.9005556,61.0,0.0,2026-09-12
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,35.33,2257880.0,1114770840.25,61.0,0.0,2026-09-12
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.02,2257840.0,1838988821.0,63.0,0.0,2026-09-12
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,47.26,2246275.0,77928640430.0,,0.0,2026-09-12
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.71,2242815.0,2793033727.0,,0.0,2026-09-12
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,23.78,2241140.0,2846642686.0,,0.0,2026-09-12
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.06,2240715.0,10151378612.0,,0.0,2026-09-12
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,115.8,2240190.0,32906270687.86621,61.0,0.0,2026-09-12
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.84,2236805.0,6366202017.0,,0.0,2026-09-12
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,18.37,2236495.0,3766773053.808909,61.0,0.0,2026-09-12
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,40.73,2230650.0,4978338811.0,,0.0,2026-09-12
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,117.52,2229455.0,22201637644.0,,0.0,2026-09-12
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,58.55,2226580.0,12164049712.0,,0.0,2026-09-12
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,63.53,2225715.0,10390927065.0,,0.0,2026-09-12
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,12.32,2223275.0,772001980.0,62.0,0.0,2026-09-12
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,47.34,2221565.0,5521449379.0,,0.0,2026-09-12
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,346.55,2212830.0,47161510037.0,,0.0,2026-09-12
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.23,2207190.0,3180906776.0,,0.0,2026-09-12
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.26,2206435.0,52537373978.0,,0.0,2026-09-12
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,15.55,2204515.0,3113442591.0,,0.0,2026-09-12
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.41,2202155.0,587836655.3881989,61.0,0.0,2026-09-12
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,38.62,2195480.0,8474085274.0,,0.0,2026-09-12
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,4.42,2193795.0,1614271521.0,,2.0,2026-09-12
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,126.44,2192530.0,12615908080.0,,0.0,2026-09-12
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.55,2191785.0,4367886655.0,,0.0,2026-09-12
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,31.49,2190825.0,2498878204.0,,0.0,2026-09-12
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,106.96,2190780.0,29531954950.0,,0.0,2026-09-12
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,41.15,2189360.0,9980958653.0,,0.0,2026-09-12
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,41.07,2180590.0,11196162235.0,,0.0,2026-09-12
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,7.32,2175470.0,485941242.0,62.0,0.0,2026-09-12
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,47.25,2164390.0,3680338627.0,,0.0,2026-09-12
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,105.33,2148460.0,37325174579.0,,0.0,2026-09-12
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,35.05,2138315.0,3229994346.0,,0.0,2026-09-12
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,42.77,2138215.0,115048761008.43442,61.0,0.0,2026-09-12
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,26.43,2136335.0,5505354755.0,,0.0,2026-09-12
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,58.73,2135480.0,8157822791.327972,61.0,0.0,2026-09-12
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,54.69,2132215.0,18807117964.0,,0.0,2026-09-12
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.58,2131280.0,2825313162.0,,0.0,2026-09-12
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,114.48,2130625.0,16599925894.0,,0.0,2026-09-12
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,19.46,2128185.0,6305724392.0,,0.0,2026-09-12
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.55,2124085.0,2901363112.0,,0.0,2026-09-12
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,6.09,2121870.0,686413863.0,62.0,0.0,2026-09-12
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,61.0,0.0,2026-09-12
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,212.4,2120635.0,49412196960.44922,61.0,0.0,2026-09-12
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,20.16,2118295.0,8580342154.0,,0.0,2026-09-12
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.8,2116645.0,65055699624.0,,0.0,2026-09-12
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,213.46,2115975.0,92577661320.0,,0.0,2026-09-12
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.37,2111495.0,5536869976.0,,0.0,2026-09-12
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.61,2111460.0,4764529711.0,,0.0,2026-09-12
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,10.98,2102315.0,1826967967.0,,0.0,2026-09-12
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,99.96,2100360.0,161982050605.0,,0.0,2026-09-12
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,115.28,2097455.0,59050353899.0,,0.0,2026-09-12
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,56.12,2094885.0,11221834208.502996,61.0,0.0,2026-09-12
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,36.24,2092335.0,6913657669.095566,61.0,0.0,2026-09-12
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,93.45,2088380.0,93231841271.0,,0.0,2026-09-12
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.52,2085245.0,4957184757.745617,61.0,0.0,2026-09-12
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.46,2084170.0,40180020189.0,,0.0,2026-09-12
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,30.97,2077750.0,10676101560.900406,61.0,0.0,2026-09-12
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,7.55,2073740.0,935731031.125,61.0,0.0,2026-09-12
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,9.54,2068855.0,2370007327.0,,0.0,2026-09-12
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,11.27,2066510.0,3316840264.0,,0.0,2026-09-12
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,17.29,2064545.0,2132094057.5211525,61.0,0.0,2026-09-12
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,36.31,2062565.0,5688429850.365715,61.0,0.0,2026-09-12
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,19.97,2061785.0,934199230.3349304,61.0,0.0,2026-09-12
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,35.08,2051260.0,3326534491.0,,0.0,2026-09-12
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,146.71,2045290.0,9455557825.218842,61.0,0.0,2026-09-12
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,10.38,2043095.0,1491386105.0,62.0,0.0,2026-09-12
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,176.91,2039905.0,81953247560.0,,0.0,2026-09-12
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,122.45,2039440.0,26862960852.0,,0.0,2026-09-12
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,81.62,2039105.0,18784068899.74364,61.0,0.0,2026-09-12
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.28,2025705.0,686239363.0,,0.0,2026-09-12
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,39.54,2024370.0,9013649597.0,,0.0,2026-09-12
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,211.96,2020295.0,62991534847.0,,0.0,2026-09-12
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,177.85,2019525.0,83111812949.0,,0.0,2026-09-12
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,35.26,2017875.0,4768961503.220833,61.0,0.0,2026-09-12
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,137.69,2016375.0,25858992338.0,,0.0,2026-09-12
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,268.26,2016105.0,81569219727.64893,61.0,0.0,2026-09-12
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,82.89,2015305.0,18340914215.518723,61.0,0.0,2026-09-12
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.75,2009235.0,2665208205.0,,0.0,2026-09-12
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,37.68,2001695.0,2622341749.0,,0.0,2026-09-12
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,72.44,1995675.0,13688657439.634506,61.0,0.0,2026-09-12
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,60.88,1993610.0,64610383366.0,,0.0,2026-09-12
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,957.27,1992595.0,308810315308.0,,0.0,2026-09-12
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,29.57,1986780.0,3125070593.0,,0.0,2026-09-12
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,9.84,1983930.0,1361338156.1721382,61.0,0.0,2026-09-12
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,140.37,1983755.0,17501010935.22322,61.0,0.0,2026-09-12
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,12.76,1982600.0,924886745.3626728,61.0,0.0,2026-09-12
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,89.23,1981500.0,77966718292.0,,0.0,2026-09-12
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,25.89,1973980.0,5273251237.0,,0.0,2026-09-12
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,21.18,1972700.0,3023853225.6485825,61.0,0.0,2026-09-12
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,12.91,1969890.0,5093327832.068161,61.0,0.0,2026-09-12
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,75.65,1969715.0,6228971227.0,62.0,0.0,2026-09-12
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,91.49,1969550.0,12229798697.0,,0.0,2026-09-12
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.47,1967750.0,4018669398.0840063,61.0,0.0,2026-09-12
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,69.9,1962065.0,25947963327.0,,0.0,2026-09-12
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,362.21,1959450.0,19043637542.77588,61.0,0.0,2026-09-12
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,67.26,1959250.0,18274998638.556847,61.0,0.0,2026-09-12
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,87.18,1957505.0,5352796389.817516,61.0,0.0,2026-09-12
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,137.89,1955675.0,45344378387.0,,0.0,2026-09-12
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,83.6,1953980.0,19847486064.0,,0.0,2026-09-12
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,39.89,1953360.0,10115459875.0,,0.0,2026-09-12
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,20.61,1950805.0,19734561702.0,,0.0,2026-09-12
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,23.47,1949925.0,4121154228.0,62.0,0.0,2026-09-12
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,278.34,1947995.0,54024096908.0,,0.0,2026-09-12
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,22.5,1944715.0,3998876564.0,62.0,0.0,2026-09-12
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,27.84,1943865.0,2498438791.0,,0.0,2026-09-12
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,120.97,1938760.0,176104931071.0,,0.0,2026-09-12
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,157.38,1938440.0,11140961086.094666,61.0,0.0,2026-09-12
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,44.13,1935120.0,14188629743.0,,0.0,2026-09-12
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,466.22,1931820.0,226664624253.8404,61.0,0.0,2026-09-12
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.32,1929085.0,698318400.0,62.0,0.0,2026-09-12
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,51.14,1927700.0,8206223950.0,,0.0,2026-09-12
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,31.48,1924375.0,11113960984.0,,0.0,2026-09-12
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,17.84,1919510.0,1582634524.0,,0.0,2026-09-12
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,6.81,1909665.0,1311001865.0,,0.0,2026-09-12
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,,0.0,2026-09-12
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,8.32,1896360.0,447490008.0,62.0,0.0,2026-09-12
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,9.38,1892445.0,4218154004.0,,0.0,2026-09-12
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.52,1885525.0,25798024251.0,,0.0,2026-09-12
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,21.6,1882405.0,4312287740.672308,61.0,0.0,2026-09-12
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,275.54,1879070.0,107797535255.19617,61.0,0.0,2026-09-12
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,131.64,1878495.0,38094194589.0,,0.0,2026-09-12
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.58,1877440.0,1678544938.8951874,61.0,0.0,2026-09-12
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,904.77,1875135.0,436967247077.2778,61.0,0.0,2026-09-12
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.53,1873230.0,28360231236.0,,0.0,2026-09-12
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.08,1871595.0,3707476925.0,,0.0,2026-09-12
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,23.99,1870960.0,2272412771.5528965,61.0,0.0,2026-09-12
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,204.97,1864970.0,57197157804.70146,61.0,0.0,2026-09-12
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,11.78,1863360.0,1924017360.0307035,61.0,0.0,2026-09-12
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,27.5,1863120.0,13473630701.0,,0.0,2026-09-12
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.89,1862850.0,2700206782.9179764,61.0,0.0,2026-09-12
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,86.97,1857065.0,9843584676.773346,61.0,0.0,2026-09-12
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,76.1,1855765.0,2372001967.0,,0.0,2026-09-12
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,68.52,1843530.0,15103573627.0,,0.0,2026-09-12
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,198.77,1842730.0,21123792885.0,,0.0,2026-09-12
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,95.34,1842345.0,20554509812.0,,0.0,2026-09-12
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,410.71,1841330.0,130512854553.0,,0.0,2026-09-12
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.49,1839430.0,3650654480.772045,61.0,0.0,2026-09-12
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.5,1837255.0,1184011709.5168848,61.0,0.0,2026-09-12
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.6,1837089.0,1456758400.0,,0.0,2026-09-12
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,30.55,1836260.0,4230704839.0,,0.0,2026-09-12
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,397.38,1835720.0,74140251075.96964,61.0,0.0,2026-09-12
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,32.77,1833635.0,6542001142.0,,0.0,2026-09-12
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,18.64,1831580.0,3196033724.438965,61.0,0.0,2026-09-12
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.78,1830000.0,703441928.0,,0.0,2026-09-12
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,13.12,1829340.0,1864332319.0,,0.0,2026-09-12
