symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,39.98,2351505.0,9305996877.0,,0.0,2026-09-05
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,4.81,2349585.0,1614271521.0,,1.0,2026-09-05
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,105.94,2346820.0,37325174579.0,,0.0,2026-09-05
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,149.67,2345885.0,3912921616.0,,0.0,2026-09-05
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,289.62,2345490.0,159530747580.0,,0.0,2026-09-05
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,19.55,2345025.0,6116423871.0,63.0,0.0,2026-09-05
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.42,2342980.0,2757908860.0,,0.0,2026-09-05
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.06,2340225.0,1826967967.0,,0.0,2026-09-05
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,41.03,2329955.0,33542927930.0,,0.0,2026-09-05
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,46.12,2326700.0,7923148689.0,,0.0,2026-09-05
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,13.4,2309835.0,772001980.0,62.0,0.0,2026-09-05
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,39.01,2307395.0,8474085274.0,,0.0,2026-09-05
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,150.86,2304675.0,32654698591.0,,0.0,2026-09-05
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,67.97,2303865.0,18274998638.556847,61.0,0.0,2026-09-05
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,22.2,2301765.0,3512889035.0,,0.0,2026-09-05
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,83.58,2301000.0,23164355490.0,,0.0,2026-09-05
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,312.35,2300895.0,47161510037.0,,0.0,2026-09-05
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.45,2299675.0,52537373978.0,,0.0,2026-09-05
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.08,2297680.0,1939372019.147255,61.0,0.0,2026-09-05
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,49.06,2292280.0,3835749700.0,,0.0,2026-09-05
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,326.16,2284685.0,214305080055.0,,0.0,2026-09-05
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,150.71,2283605.0,44306220898.0,,0.0,2026-09-05
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,366.7,2283520.0,161140493595.96753,61.0,0.0,2026-09-05
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,31.77,2282010.0,2498878204.0,,0.0,2026-09-05
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,58.09,2274810.0,11971465238.820404,61.0,0.0,2026-09-05
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,43.11,2272490.0,4978338811.0,,0.0,2026-09-05
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,21.38,2269805.0,1957603604.113041,61.0,0.0,2026-09-05
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,52.96,2268700.0,11571144582.0,,0.0,2026-09-05
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,42.04,2268200.0,4712569488.0,,0.0,2026-09-05
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,55.0,2266735.0,6744573818.0,,0.0,2026-09-05
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,60.73,2265430.0,8157822791.327972,61.0,0.0,2026-09-05
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.92,2264565.0,2825313162.0,,0.0,2026-09-05
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,44.24,2261255.0,115048761008.43442,61.0,0.0,2026-09-05
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.36,2257340.0,12884075520.0,62.0,0.0,2026-09-05
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,292.7,2244770.0,76202792576.4458,61.0,0.0,2026-09-05
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,25.07,2242860.0,4121154228.0,62.0,0.0,2026-09-05
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.6,2238880.0,10151378612.0,,0.0,2026-09-05
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,437.23,2237140.0,189288231295.99915,61.0,0.0,2026-09-05
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,303.13,2235675.0,125431176440.0,,0.0,2026-09-05
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,15.6,2226325.0,3113442591.0,,0.0,2026-09-05
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,98.1,2226110.0,33660659213.66427,61.0,0.0,2026-09-05
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,50.6,2222160.0,77928640430.0,,0.0,2026-09-05
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.0,2208210.0,9980958653.0,,0.0,2026-09-05
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,27.28,2208055.0,4367886655.0,,0.0,2026-09-05
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.15,2198755.0,9312481427.0,,0.0,2026-09-05
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,22.98,2196855.0,934199230.3349304,61.0,0.0,2026-09-05
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,13.2,2194805.0,1030892359.564064,61.0,0.0,2026-09-05
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,80.35,2192950.0,141400908966.0,,0.0,2026-09-05
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,24.89,2186125.0,2318265465.0,,0.0,2026-09-05
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,9.62,2181030.0,2370007327.0,,0.0,2026-09-05
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,107.29,2177470.0,40180020189.0,,0.0,2026-09-05
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,62.74,2176785.0,1487959440.044165,61.0,0.0,2026-09-05
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,82.62,2175685.0,23504874107.0,,0.0,2026-09-05
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,33.71,2173015.0,10676101560.900406,61.0,0.0,2026-09-05
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.21,2172755.0,686239363.0,,0.0,2026-09-05
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.09,2172660.0,3840473981.0,,0.0,2026-09-05
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,103.27,2163420.0,161982050605.0,,0.0,2026-09-05
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,121.71,2162505.0,32906270687.86621,61.0,0.0,2026-09-05
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,140.7,2161920.0,25858992338.0,,0.0,2026-09-05
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.27,2158135.0,688450414.9721336,61.0,0.0,2026-09-05
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,59.01,2157900.0,11221834208.502996,61.0,0.0,2026-09-05
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.35,2155715.0,2793033727.0,,0.0,2026-09-05
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,11.0,2149805.0,356481725.86550903,61.0,0.0,2026-09-05
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,50.23,2149050.0,5521449379.0,,0.0,2026-09-05
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,38.09,2144965.0,1793569317.8909092,61.0,0.0,2026-09-05
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,66.53,2141570.0,10518164239.59406,61.0,0.0,2026-09-05
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,117.21,2141550.0,59050353899.0,,0.0,2026-09-05
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,35.04,2139410.0,3326534491.0,,0.0,2026-09-05
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,21.06,2137230.0,8580342154.0,,0.0,2026-09-05
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,27.78,2130245.0,3290605166.649971,61.0,0.0,2026-09-05
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,28.05,2126695.0,2498438791.0,,0.0,2026-09-05
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.99,2126605.0,6366202017.0,,0.0,2026-09-05
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,56.94,2125355.0,18807117964.0,,0.0,2026-09-05
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,61.0,0.0,2026-09-05
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,15.3,2118365.0,3994460800.0,,0.0,2026-09-05
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.1,2114660.0,5536869976.0,,0.0,2026-09-05
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,87.6,2112300.0,5352796389.817516,61.0,0.0,2026-09-05
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,112.47,2109255.0,9896522045.0,,0.0,2026-09-05
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,119.44,2108505.0,16599925894.0,,0.0,2026-09-05
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.92,2107810.0,2901363112.0,,0.0,2026-09-05
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,41.7,2099490.0,11196162235.0,,0.0,2026-09-05
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,20.81,2097210.0,3835599175.0,,0.0,2026-09-05
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,10.45,2085805.0,1352094596.0,,0.0,2026-09-05
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,232.98,2083980.0,21800406226.0,,0.0,2026-09-05
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,22.52,2071555.0,2846642686.0,,0.0,2026-09-05
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.78,2067440.0,4957184757.745617,61.0,0.0,2026-09-05
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,138.74,2063230.0,17501010935.22322,61.0,0.0,2026-09-05
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.62,2058340.0,4018669398.0840063,61.0,0.0,2026-09-05
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.73,2042055.0,4764529711.0,,0.0,2026-09-05
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,277.62,2040215.0,81569219727.64893,61.0,0.0,2026-09-05
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.29,2040065.0,884307654.0,,0.0,2026-09-05
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,74.84,2038960.0,13688657439.634506,61.0,0.0,2026-09-05
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.0,2036755.0,1038440771.9683124,61.0,0.0,2026-09-05
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,161.41,2035635.0,11140961086.094666,61.0,0.0,2026-09-05
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,40.82,2029625.0,3024717865.0,,0.0,2026-09-05
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,126.28,2028450.0,22201637644.0,,0.0,2026-09-05
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,217.9,2027540.0,49412196960.44922,61.0,0.0,2026-09-05
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,62.25,2027100.0,8080130531.670044,61.0,0.0,2026-09-05
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,28.58,2025995.0,3125070593.0,,0.0,2026-09-05
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,941.95,2023350.0,308810315308.0,,0.0,2026-09-05
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.64,2021295.0,1355501312.0,,0.0,2026-09-05
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,35.89,2019415.0,3229994346.0,,0.0,2026-09-05
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,93.82,2018680.0,93231841271.0,,0.0,2026-09-05
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,83.54,2016580.0,19847486064.0,,0.0,2026-09-05
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.94,2009245.0,3650654480.772045,61.0,0.0,2026-09-05
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,81.54,2005855.0,18784068899.74364,61.0,0.0,2026-09-05
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,218.99,2005315.0,92577661320.0,,0.0,2026-09-05
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,91.6,1997045.0,77966718292.0,,0.0,2026-09-05
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,93.19,1992120.0,12229798697.0,,0.0,2026-09-05
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,110.19,1989715.0,7354292262.888718,61.0,0.0,2026-09-05
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,140.15,1986325.0,38094194589.0,,0.0,2026-09-05
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,21.52,1985690.0,3196033724.438965,61.0,0.0,2026-09-05
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,8.2,1983345.0,485941242.0,62.0,0.0,2026-09-05
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,36.63,1978080.0,4768961503.220833,61.0,0.0,2026-09-05
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,36.61,1971890.0,5688429850.365715,61.0,0.0,2026-09-05
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,25.96,1971430.0,5273251237.0,,0.0,2026-09-05
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,13.02,1966940.0,872566665.003171,61.0,0.0,2026-09-05
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,14.59,1958020.0,429362639.0,62.0,0.0,2026-09-05
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,37.36,1954245.0,6913657669.095566,61.0,0.0,2026-09-05
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,52.65,1954215.0,8206223950.0,,0.0,2026-09-05
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,46.78,1950880.0,4957610029.332241,61.0,0.0,2026-09-05
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,208.65,1948815.0,62991534847.0,,0.0,2026-09-05
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,84.5,1945335.0,18340914215.518723,61.0,0.0,2026-09-05
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,14.2,1943575.0,3388271918.0,,0.0,2026-09-05
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,275.09,1943210.0,26486849259.0,,0.0,2026-09-05
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,368.74,1941225.0,19043637542.77588,61.0,0.0,2026-09-05
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,85.46,1931535.0,9843584676.773346,61.0,0.0,2026-09-05
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,55.99,1930315.0,5386284801.0,62.0,0.0,2026-09-05
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,175.85,1927420.0,83111812949.0,,0.0,2026-09-05
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,38.7,1926210.0,14599196891.0,,0.0,2026-09-05
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,22.69,1922615.0,3023853225.6485825,61.0,0.0,2026-09-05
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,12.9,1922230.0,5093327832.068161,61.0,0.0,2026-09-05
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,185.74,1920140.0,81953247560.0,,0.0,2026-09-05
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,32.03,1919080.0,4230704839.0,,0.0,2026-09-05
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,18.39,1908650.0,3408581436.0,,0.0,2026-09-05
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,281.29,1907905.0,107797535255.19617,61.0,0.0,2026-09-05
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,126.29,1906740.0,31086894704.24488,61.0,0.0,2026-09-05
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,,0.0,2026-09-05
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,75.56,1900785.0,6228971227.0,62.0,0.0,2026-09-05
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,44.32,1897305.0,9677859295.0,,0.0,2026-09-05
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,32.47,1896680.0,11113960984.0,,0.0,2026-09-05
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,477.57,1896225.0,226664624253.8404,61.0,0.0,2026-09-05
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,67.54,1888025.0,11654775340.0,,0.0,2026-09-05
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,15.51,1884295.0,1864332319.0,,0.0,2026-09-05
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.45,1884275.0,1361338156.1721382,61.0,0.0,2026-09-05
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.09,1882155.0,755388458.0,,0.0,2026-09-05
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,62.61,1881030.0,64610383366.0,,0.0,2026-09-05
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,24.28,1879340.0,1993845612.3347769,61.0,0.0,2026-09-05
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,7.99,1877130.0,447490008.0,62.0,0.0,2026-09-05
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,42.58,1873820.0,2622341749.0,,0.0,2026-09-05
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.36,1873180.0,1906827476.0,,0.0,2026-09-05
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,23.29,1871980.0,3998876564.0,62.0,0.0,2026-09-05
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,11.96,1869330.0,3707476925.0,,0.0,2026-09-05
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,25.27,1869295.0,8725312918.0,60.0,0.0,2026-09-05
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,13.22,1866165.0,924886745.3626728,61.0,0.0,2026-09-05
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,43.73,1862760.0,14586849733.0,,0.0,2026-09-05
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,39.5,1860355.0,9013649597.0,,0.0,2026-09-05
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.05,1854305.0,25798024251.0,,0.0,2026-09-05
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.03,1854185.0,1582634524.0,,0.0,2026-09-05
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.09,1850585.0,2008151687.0,,0.0,2026-09-05
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,121.63,1849800.0,176104931071.0,,0.0,2026-09-05
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,210.65,1848335.0,21123792885.0,,0.0,2026-09-05
