symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,38.89,1643155.0,1793569317.8909092,0.059019,16.0,0.9919,very_high,15.64,-4.66,22.39,406,False,,11.2,11.7,11.2,2026-09-12,0.9938,0.5,0.3597,0.45,0.225,0.0,1.0,0.021875,0.5,0.4646,0.4,0.5,0.6778,0.7283,0.3,18.0,0.0491435999999999,0.2405076,0.035134,0.6424,0.3125,0.4661,0.6388,0.520152,0.7738,421,elevated,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.774619
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,6.02,3247150.0,967109876.1246604,0.005685,462.0,0.7518,elevated,7.69,-7.17,9.81,407,False,,7.0,5.8,4.9,2026-09-12,0.0649,0.0,0.5977,0.0,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.0099297,0.3375155999999999,0.0331155,0.1298,0.3709,0.6540999999999999,0.6021,0.520462,0.7744,420,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.774428
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.55,549990.0,546980027.0,0.007635,383.0,0.7943,elevated,3.59,-2.3,3.55,408,False,,7.0,3.0,1.8,2026-09-12,0.8631,0.75,0.5112,0.75,0.21,0.0,0.5333,0.014819,0.586,0.4031,0.519,0.2,0.5,0.5,0.6,6.0,0.0563346,0.2502084,0.028325,0.7364,0.2117,0.4849,0.515,0.519819,0.7733,422,elevated,choppy_neutral,0.0347,2026-09-14,0,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.774238
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,17.24,3551535.0,6740269938.725212,0.020901,159.0,0.9149,high,10.79,-7.32,10.43,409,False,,10.0,8.1,5.2,2026-09-12,0.5511,0.75,0.3095,0.0775,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0359397,0.3373092,0.0345345,0.4698,0.3125,0.6537,0.6279,0.519617,0.7728,423,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.77324
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,30.66,1522855.0,1138825749.9407616,0.028861,94.0,0.9499,very_high,10.78,-5.65,10.31,410,False,,10.0,8.1,5.2,2026-09-12,0.9209,0.75,0.7232,0.6,0.36,0.0,1.0,0.0266,0.8769,0.6,0.6764,0.9,0.6895,0.6639,0.6,19.0,0.0576657,0.3921084,0.0366905,0.7538,0.38,0.7599,0.6671,0.519596,0.7722,424,elevated,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, elevated volume confirmation, strong fundamental quality in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.773151
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,29.03,797060.0,1948426941.3687515,0.006488,421.0,0.7738,elevated,4.47,-3.48,5.1,411,False,,7.0,3.4,2.6,2026-09-12,0.4516,0.5,0.6085,0.0827,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0313190999999999,0.2865348,0.034749,0.4094,0.3209,0.5553,0.6318,0.519247,0.7717,425,elevated,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.771999
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,12.79,1040800.0,462002577.70643234,-0.002565,827.0,0.5552,moderate,6.11,-7.07,9.62,412,False,,7.0,4.6,4.8,2026-09-12,0.0178,0.25,0.5695,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.01391535,0.324693,0.034782,0.1819,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.517136,0.7711,426,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.771152
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,35.92,3694675.0,18965637896.0,0.001333,636.0,0.6581,moderate,6.08,-6.24,8.66,413,False,,7.0,4.6,4.3,2026-09-12,0.0996,0.5,0.7037,0.0,0.245,0.0,1.0,0.0224,0.7292,0.55,0.7333,0.55,0.6763,0.665,0.3,18.0,0.0220549499999999,0.34185,0.033748,0.2883,0.32,0.6625,0.6136,0.517134,0.7706,427,elevated,choppy_neutral,0.0347,2026-09-14,0,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.77072
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,24.59,1415815.0,3203531391.0,-5.5e-05,690.0,0.629,moderate,5.64,-6.04,9.41,414,False,,7.0,4.2,4.7,2026-09-12,0.9342,0.75,0.1178,0.45,0.315,0.0,1.0,0.0250249999999999,0.4167,0.3,0.325,0.2,0.5,0.6615,0.6,15.0,0.0499315499999999,0.1769364,0.0314325,0.6527,0.3575,0.3429,0.5715,0.516679,0.7695,429,elevated,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.770332
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,36.44,588735.0,1264499946.0,0.087876,2.0,0.9995,very_high,20.88,-4.14,24.07,415,False,,12.0,15.7,12.0,2026-09-12,0.2396,0.5,0.6798,0.0952,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0264154499999999,0.2865348,0.034749,0.3453,0.3209,0.5553,0.6318,0.516722,0.7701,428,elevated,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.770276
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,63.69,3305780.0,15790285223.0,0.003341,548.0,0.7054,elevated,3.85,-3.29,4.62,416,False,,7.0,3.0,2.3,2026-09-12,0.6978,0.75,0.4339,0.75,0.0,0.0,1.0,0.014,0.9375,0.45,0.7421,0.3,0.6833,0.6894,0.3,15.0,0.0516069,0.362748,0.0345345,0.6746,0.3725,0.703,0.6279,0.516525,0.769,430,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.769855
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,66.74,1205300.0,3098543976.456169,0.013189,266.0,0.8573,high,6.47,-4.18,7.69,417,False,,7.0,4.9,3.8,2026-09-12,0.9573,0.25,0.6466,0.0694,0.33,0.0,1.0,0.0255499999999999,0.8125,0.5744,0.75,0.35,0.7088,0.6512,0.6,17.0,0.04007835,0.3566076,0.0369765,0.5239,0.365,0.6911,0.6723,0.516398,0.7684,431,elevated,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.768985
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,63.65,1056160.0,4398182339.0,0.008467,357.0,0.8083,elevated,6.61,-5.31,8.2,418,False,,7.0,5.0,4.1,2026-09-12,0.1156,0.5,0.5765,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0204866999999999,0.324693,0.034782,0.2678,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.516375,0.7679,432,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.768003
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.01,3293370.0,4514369881.439209,0.004497,502.0,0.7302,elevated,3.8,-3.12,4.08,419,False,,7.0,3.0,2.0,2026-09-12,0.128,0.5,0.5818,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.02104515,0.324693,0.034782,0.2751,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.51568,0.7674,433,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.767508
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,14.78,627060.0,328066209.0,0.024437,124.0,0.9338,very_high,10.33,-5.95,10.6,420,False,,10.0,7.7,5.3,2026-09-12,0.7129,0.75,0.6801,0.0,0.15,0.0,0.9667,0.018781,0.4679,0.2,0.692,0.75,0.5,0.5567,0.8,17.0,0.04240395,0.2503632,0.0310695,0.5543,0.2683,0.4852,0.5649,0.515675,0.7668,434,elevated,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.767415
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,29.53,631455.0,1573347870.6443024,0.011032,310.0,0.8336,elevated,7.91,-6.14,7.06,421,False,,7.0,5.9,3.5,2026-09-12,0.0462,0.0,0.5538,0.0,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.00909585,0.3375155999999999,0.0331155,0.1189,0.3709,0.6540999999999999,0.6021,0.515536,0.766,435,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.766021
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,6.39,25119615.0,8356938897.0,0.021604,146.0,0.9219,high,11.1,-7.35,9.31,422,False,,7.0,8.3,4.7,2026-09-12,0.0409,0.0,0.5909,0.0,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.0088969499999999,0.3375155999999999,0.0331155,0.1163,0.3709,0.6540999999999999,0.6021,0.515536,0.766,435,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.766019
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,157.77,7189670.0,29806280111.0,0.004286,508.0,0.727,elevated,7.58,-7.18,9.66,423,False,,7.0,5.7,4.8,2026-09-12,0.1244,0.25,0.3567,0.0,0.24,0.0,0.9504,0.021791,0.57365,0.525,0.70715,0.6000000000000001,0.6770499999999999,0.5723499999999999,0.3,18.0,0.0140759999999999,0.304182,0.03307975,0.184,0.3113,0.5895,0.60145,0.515436,0.7652,437,elevated,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.765253
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,118.87,465235.0,2160525175.1951523,0.013886,254.0,0.8638,high,9.05,-6.76,11.02,424,False,,10.0,6.8,5.5,2026-09-12,0.8764,0.25,0.7274,0.0,0.36,0.0,1.0,0.0266,0.9375,0.6,0.75,0.9,0.7375,0.6243,0.6,20.0,0.0377221499999999,0.4140899999999999,0.0372515,0.4931,0.38,0.8025,0.6773,0.515379,0.7647,438,elevated,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, elevated volume confirmation, strong fundamental quality in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.765184
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,70.69,810810.0,6166080473.0,0.004501,500.0,0.731,elevated,5.88,-5.3,6.49,425,False,,7.0,4.4,3.2,2026-09-12,0.0729,0.0,0.4674,0.0,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.0086215499999999,0.3375155999999999,0.0331155,0.1127,0.3709,0.6540999999999999,0.6021,0.51429,0.7641,439,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.764117
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.12,3365250.0,2382605890.0,-0.013069,1440.0,0.2251,low,4.07,-7.0,7.23,426,False,,7.0,3.1,3.6,2026-09-12,0.5636,0.5,0.222,0.0856,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0305235,0.2865348,0.034749,0.399,0.3209,0.5553,0.6318,0.514255,0.7636,440,elevated,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.763841
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,13.01,740390.0,313453028.4467993,0.013308,265.0,0.8578,high,8.26,-6.0,11.21,427,False,,10.0,6.2,5.6,2026-09-12,0.9876,0.75,0.3532,0.75,0.21,0.0,0.7487,0.0178289999999999,0.9375,0.45,0.7434,0.5,0.7382,0.746,0.3,17.0,0.05853015,0.3732228,0.037136,0.7651,0.2547,0.7233,0.6752,0.514143,0.7625,442,elevated,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.763457
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,21.13,832010.0,1916463245.0,0.004657,494.0,0.7345,elevated,4.36,-3.66,5.05,428,False,,7.0,3.3,2.5,2026-09-12,0.3591,0.25,0.5069,0.0005,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0217107,0.324693,0.034782,0.2838,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.514199,0.7631,441,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.763215
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,83.03,3806680.0,24278512932.0,0.007053,403.0,0.7835,elevated,4.94,-3.62,5.8,429,False,,7.0,3.7,2.9,2026-09-12,0.712,0.75,0.5473,0.6,0.0,0.0,1.0,0.014,0.811,0.55,0.75,0.65,0.6875,0.6971,0.3,20.0,0.0502757999999999,0.3686304,0.034804,0.6572,0.3725,0.7144,0.6328,0.51408,0.762,443,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.762838
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,33.6,853680.0,1742531181.869316,0.009796,329.0,0.8234,elevated,6.81,-5.18,8.21,430,False,,7.0,5.1,4.1,2026-09-12,0.3724,0.5,0.3599,0.0957,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0273640499999999,0.2865348,0.034749,0.3577,0.3209,0.5553,0.6318,0.513849,0.7614,444,elevated,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.761586
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,14.72,619860.0,811690961.0,0.02158,148.0,0.9208,high,8.36,-4.39,7.92,431,False,,7.0,6.3,4.0,2026-09-12,0.7893,0.25,0.179,0.0514,0.06,0.0,1.0,0.017787,0.6857,0.45,0.72245,0.65,0.67915,0.66035,0.3,17.0,0.0309365999999999,0.321855,0.0342485,0.4044,0.2541,0.62375,0.6227,0.513487,0.7609,445,elevated,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.761146
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,73.77,1729335.0,7753098794.615765,0.0022,595.0,0.6801,moderate,4.08,-3.84,5.13,432,False,,7.0,3.1,2.6,2026-09-12,0.6507,0.2969,0.421,0.45,0.3046,0.0,1.0,0.024661,0.5,0.5,0.375,0.2,0.6917,0.7195,0.6,18.0,0.0368883,0.2264208,0.0378235,0.4822,0.3523,0.4388,0.6877,0.512688,0.7604,446,elevated,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.760849
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.55,1000505.0,524423740.09274864,0.007814,376.0,0.7981,elevated,4.08,-2.68,4.59,433,False,,7.0,3.1,2.3,2026-09-12,0.024,0.0,0.5072,0.0,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.00787185,0.3375155999999999,0.0331155,0.1029,0.3709,0.6540999999999999,0.6021,0.51254,0.7598,447,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.759812
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.11,7388610.0,2640517924.0,-0.009653,1267.0,0.3183,low,4.24,-6.41,6.34,434,False,,7.0,3.2,3.2,2026-09-12,0.1467,0.25,0.5012,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.01617975,0.324693,0.034782,0.2115,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.511317,0.7593,448,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.759367
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,65.12,716895.0,4279910570.0,0.011981,291.0,0.8438,elevated,4.97,-2.71,4.57,435,False,,7.0,3.7,2.3,2026-09-12,0.0933,0.25,0.3836,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0134793,0.324693,0.034782,0.1762,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.509379,0.7588,449,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.758848
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.31,815975.0,1911089197.0,-0.030484,1801.0,0.0307,low,5.27,-11.62,9.36,436,False,ev_veto,7.0,4.0,4.7,2026-09-12,0.9484,0.75,0.4848,0.45,0.345,0.0,0.8,0.023275,0.8542,0.3,0.75,0.8,0.6632,0.525,0.3,19.0,0.0539784,0.3530472,0.0308165,0.7056,0.3325,0.6842,0.5603,0.507598,0.7577,451,elevated,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.758612
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,36.5,564505.0,1643568666.0,-0.002431,821.0,0.5584,moderate,3.04,-3.64,4.77,437,False,,7.0,3.0,2.4,2026-09-12,0.4578,0.25,0.4469,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0236002499999999,0.324693,0.034782,0.3085,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.508753,0.7582,450,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.758335
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,44.04,1227720.0,3899913921.0,0.016419,212.0,0.8864,high,6.85,-3.7,7.06,438,False,,7.0,5.1,3.5,2026-09-12,0.8818,1.0,0.5802,0.75,0.03,0.0,0.6683,0.010409,0.5379,0.55,0.6121,0.15,0.6639,0.57,0.6,18.0,0.06259995,0.2686812,0.034177,0.8183,0.1487,0.5207,0.6214,0.506368,0.7571,452,elevated,choppy_neutral,0.0347,2026-09-14,0,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.758077
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,105.36,8582410.0,7548080508.92067,0.074154,5.0,0.9978,very_high,22.11,-7.66,15.37,439,False,,10.0,16.6,7.7,2026-09-12,0.6729,0.5,0.5267,0.0729,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0394280999999999,0.3373092,0.0345345,0.5154,0.3125,0.6537,0.6279,0.50636,0.7221,453,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.722644
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,35.14,2415355.0,5826256155.0,0.004459,504.0,0.7291,elevated,4.36,-3.57,5.77,439,False,,7.0,3.3,2.9,2026-09-12,0.6729,0.5,0.5267,0.0729,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0394280999999999,0.3373092,0.0345345,0.5154,0.3125,0.6537,0.6279,0.50636,0.7221,453,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.722644
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.54,5334870.0,1255316207.0,0.004535,497.0,0.7329,elevated,5.28,-4.5,6.69,439,False,,7.0,4.0,3.3,2026-09-12,0.6729,0.5,0.5267,0.0729,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0394280999999999,0.3373092,0.0345345,0.5154,0.3125,0.6537,0.6279,0.50636,0.7221,453,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.722644
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,35.26,2017875.0,4768961503.220833,0.006889,410.0,0.7798,elevated,5.13,-3.86,7.22,439,False,,7.0,3.8,3.6,2026-09-12,0.6729,0.5,0.5267,0.0729,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0394280999999999,0.3373092,0.0345345,0.5154,0.3125,0.6537,0.6279,0.50636,0.7221,453,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.722644
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,19.14,2972955.0,556297749.0,0.007367,391.0,0.79,elevated,16.94,-15.89,22.83,439,False,,11.4,12.7,11.4,2026-09-12,0.6729,0.5,0.5267,0.0729,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0394280999999999,0.3373092,0.0345345,0.5154,0.3125,0.6537,0.6279,0.50636,0.7221,453,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.722644
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,17.22,655250.0,604292715.5436792,0.007413,387.0,0.7921,elevated,6.45,-5.11,7.53,439,False,,7.0,4.8,3.8,2026-09-12,0.6729,0.5,0.5267,0.0729,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0394280999999999,0.3373092,0.0345345,0.5154,0.3125,0.6537,0.6279,0.50636,0.7221,453,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.722644
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,32.12,8250190.0,16834458764.0,0.007236,394.0,0.7884,elevated,5.05,-3.72,5.42,439,False,,7.0,3.8,2.7,2026-09-12,0.6729,0.5,0.5267,0.0729,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0394280999999999,0.3373092,0.0345345,0.5154,0.3125,0.6537,0.6279,0.50636,0.7221,453,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.722644
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,36.31,2062565.0,5688429850.365715,0.007158,397.0,0.7868,elevated,6.99,-5.72,8.51,439,False,,7.0,5.2,4.3,2026-09-12,0.6729,0.5,0.5267,0.0729,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0394280999999999,0.3373092,0.0345345,0.5154,0.3125,0.6537,0.6279,0.50636,0.7221,453,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.722644
