symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,23.4,947221.0,1743601021.2268066,0.00515,411.0,0.7983,elevated,5.92,-6.37,7.79,208,False,,7.0,4.4,3.9,2026-06-06,0.0673,0.25,0.0886,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.0281,0.21424,0.044009,0.1405,0.2653,0.6592,0.6287,0.560078,0.8982,208,high,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.898246
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.22,2246115.0,2591553773.0,0.028165,155.0,0.9242,high,8.37,-4.22,9.88,209,False,,7.0,6.3,4.9,2026-06-06,0.8457,1.0,0.3416,0.75,0.21,0.0,0.3988,0.0942479999999999,0.6875,0.55,0.6801,0.9,0.6875,0.4967,0.6,20.0,0.15584,0.2185625,0.042532,0.7792,0.1848,0.6725,0.6076,0.558974,0.8972,210,high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.898124
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,36.56,12702763.0,33659024225.76068,-0.002634,656.0,0.6778,moderate,3.97,-5.64,5.58,210,False,,7.0,3.0,2.8,2026-06-06,0.3214,0.5,0.2605,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.06058,0.190125,0.0444815,0.3029,0.29655,0.585,0.6354500000000001,0.559663,0.8977,209,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.897928
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.95,3042673.0,404722912.73586273,0.087628,20.0,0.9907,very_high,23.5,-9.89,21.0,211,False,,10.5,17.6,10.5,2026-06-06,0.9749,0.6778,0.5332,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.12118,0.190125,0.0444815,0.6059,0.29655,0.585,0.6354500000000001,0.558697,0.8967,211,high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.897349
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,21.6,841094.0,3170443277.9796104,0.002091,485.0,0.7619,elevated,4.14,-4.76,5.44,212,False,,7.0,3.1,2.7,2026-06-06,0.9912,0.25,0.4669,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.09986,0.190125,0.0444815,0.4993,0.29655,0.585,0.6354500000000001,0.557967,0.8962,212,high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.896692
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,241.82,5164836.0,72884562884.0,-0.004491,729.0,0.6419,moderate,7.43,-9.87,10.11,213,False,,10.0,5.6,5.1,2026-06-06,0.7597,1.0,0.4324,0.75,0.2731,0.0,0.6202,0.132906,0.75,0.4854,0.4441,0.45,0.6875,0.6411,0.3,20.0,0.15352,0.187655,0.042917,0.7676,0.2965,0.5774,0.6131,0.557189,0.8952,214,high,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.896109
BHC,Bausch Health Companies Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.36,1606963.0,2102600048.0,-0.011055,1053.0,0.4825,low,2.34,-5.45,4.67,214,False,,7.0,3.0,2.3,2026-06-06,0.3833,0.449,0.772,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.07514,0.190125,0.0444815,0.3757,0.29655,0.585,0.6354500000000001,0.557539,0.8957,213,high,risk_off_mild,-0.2475,2026-06-08,0,Elevated volume confirmation in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.89601
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,37.34,2401794.0,14599196891.0,0.015667,257.0,0.8741,high,4.71,-2.36,6.59,215,False,,7.0,3.5,3.3,2026-06-06,0.8668,0.75,0.0209,0.45,0.225,0.0,0.8105,0.1205639999999999,0.6198,0.45,0.7408,0.65,0.6875,0.5761,0.3,20.0,0.12462,0.1881425,0.0404529999999999,0.6231,0.2364,0.5789,0.5779,0.555345,0.8947,215,high,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.895372
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,47.18,2550042.0,2671315203.0,0.045466,90.0,0.9562,very_high,10.79,-3.24,11.69,216,False,,10.0,8.1,5.8,2026-06-06,0.9292,1.0,0.4168,0.75,0.0,0.0,1.0,0.102,0.5833,0.3299,0.4,0.5,0.4875,0.7213,0.6,20.0,0.1637,0.151385,0.041034,0.8185,0.2,0.4658,0.5862,0.554923,0.8942,216,high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.895171
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,15.61,1543152.0,1030892359.564064,0.001402,505.0,0.7521,elevated,5.17,-6.13,7.72,217,False,,7.0,3.9,3.9,2026-06-06,0.5754,0.7461,0.4919,0.0,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.09768,0.2068625,0.04242,0.4884,0.2796,0.6365,0.606,0.554787,0.8938,217,high,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.894278
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,30.44,1463963.0,2847790230.0,0.025835,169.0,0.9174,high,11.4,-8.38,10.98,218,False,,10.0,8.6,5.5,2026-06-06,0.7287,0.75,0.4308,0.0,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.10628,0.2068625,0.04242,0.5314,0.2796,0.6365,0.606,0.554347,0.8928,219,high,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.893339
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,13.66,2953573.0,1860670105.0,0.01927,220.0,0.8923,high,8.87,-6.71,9.42,219,False,,7.0,6.7,4.7,2026-06-06,0.0737,0.0,0.5343,0.0,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.02508,0.2068625,0.04242,0.1254,0.2796,0.6365,0.606,0.554575,0.8933,218,high,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.893332
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,50.94,1293452.0,1573347870.6443024,0.038346,110.0,0.9464,very_high,12.57,-7.02,12.02,220,False,,10.0,9.4,6.0,2026-06-06,0.887,0.75,0.4764,0.0,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.11806,0.19916,0.0427209999999999,0.5903,0.3275,0.6128,0.6103,0.554207,0.8918,221,high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.892421
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,9.93,3006436.0,305773408.0,-0.020807,1617.0,0.2051,low,8.96,-15.78,14.49,221,False,,10.0,6.7,7.2,2026-06-06,0.8634,0.75,0.5289,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.1185,0.21424,0.044009,0.5925,0.2653,0.6592,0.6287,0.553745,0.8913,222,high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.891925
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,34.16,1318694.0,3348449329.3831825,0.016992,248.0,0.8785,high,6.67,-4.4,6.66,222,False,,7.0,5.0,3.3,2026-06-06,0.9091,1.0,0.0,0.6,0.225,0.0,1.0,0.159375,0.5,0.6,0.4,0.5,0.6625,0.6975,0.6,20.0,0.14568,0.1625,0.046578,0.7284,0.3125,0.5,0.6654,0.550793,0.8903,224,high,risk_off_mild,-0.2475,2026-06-08,1,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.89114
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,67.2,2045626.0,3910479414.0,-0.011401,1072.0,0.4732,low,6.18,-10.21,11.06,223,False,,10.0,4.6,5.5,2026-06-06,0.0098,0.25,0.4303,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.03168,0.190125,0.0444815,0.1584,0.29655,0.585,0.6354500000000001,0.553345,0.8908,223,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.890863
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.25,611794.0,460606992.0,0.015431,259.0,0.8731,high,11.31,-10.41,14.93,224,False,,10.0,8.5,7.5,2026-06-06,0.7749,0.75,0.6647,0.0055,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.11472,0.2068625,0.04242,0.5736,0.2796,0.6365,0.606,0.550253,0.8898,225,high,risk_off_mild,-0.2475,2026-06-08,1,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.890404
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,46.48,1362436.0,7900314016.0,0.007982,351.0,0.8278,elevated,3.86,-2.95,4.61,225,False,,7.0,3.0,2.3,2026-06-06,0.8467,0.75,0.6426,0.45,0.0,0.0,0.888,0.090576,0.5277,0.55,0.7085,0.65,0.675,0.592,0.3,20.0,0.13724,0.1919775,0.0412789999999999,0.6862,0.1776,0.5907,0.5897,0.550193,0.8893,226,high,risk_off_mild,-0.2475,2026-06-08,1,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.890059
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.35,1948552.0,5755505998.777428,0.002348,477.0,0.7659,elevated,3.47,-3.18,3.84,226,False,,7.0,3.0,1.9,2026-06-06,0.7037,0.75,0.6911,0.75,0.03,0.0,0.6815,0.0771629999999999,0.5335,0.3,0.6243,0.75,0.7,0.5773,0.3,20.0,0.14232,0.1688375,0.0417969999999999,0.7116,0.2563,0.5195,0.5971,0.5499919999999999,0.8883,228,high,risk_off_mild,-0.2475,2026-06-08,1,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.88911
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,12.14,3922594.0,3155999946.5942383,0.003158,460.0,0.7742,elevated,8.25,-9.38,11.21,227,False,,10.0,6.2,5.6,2026-06-06,0.3214,0.5,0.0,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.05476,0.21424,0.044009,0.2738,0.2653,0.6592,0.6287,0.550004,0.8888,227,high,risk_off_mild,-0.2475,2026-06-08,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.888998
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,36.71,641931.0,2490165474.801506,0.058791,50.0,0.9759,very_high,15.62,-6.01,18.86,228,False,,10.0,11.7,9.4,2026-06-06,0.9956,0.5,0.6102,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.11616,0.190125,0.0444815,0.5808,0.29655,0.585,0.6354500000000001,0.549776,0.8879,229,high,risk_off_mild,-0.2475,2026-06-08,1,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.888513
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,46.49,9191884.0,3736487857.947189,0.039697,102.0,0.9503,very_high,14.95,-9.41,16.27,229,False,,10.0,11.2,8.1,2026-06-06,0.7661,0.75,0.4499,0.0,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.10972,0.19916,0.0427209999999999,0.5486,0.3275,0.6128,0.6103,0.549367,0.8869,231,high,risk_off_mild,-0.2475,2026-06-08,1,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.887461
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,33.76,1751863.0,7222241013.652191,-0.011214,1063.0,0.4776,low,3.4,-6.64,7.7,230,False,,7.0,3.0,3.8,2026-06-06,0.029,0.0,0.1443,0.0,0.225,0.0,0.8105,0.1205639999999999,0.6198,0.45,0.7408,0.65,0.6875,0.5761,0.3,20.0,0.01234,0.1881425,0.0404529999999999,0.0617,0.2364,0.5789,0.5779,0.549534,0.8874,230,high,risk_off_mild,-0.2475,2026-06-08,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.887402
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,49.31,982900.0,5655474155.394154,0.005465,402.0,0.8028,elevated,5.78,-5.81,7.88,231,False,,7.0,4.3,3.9,2026-06-06,0.3076,0.5,0.1686,0.0,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.05732,0.2043112499999999,0.041734,0.2866,0.3276,0.6286499999999999,0.5962,0.548384,0.8864,232,high,risk_off_mild,-0.2475,2026-06-08,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.88661
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.76,10952926.0,4229148092.651367,-0.018935,1526.0,0.2499,low,10.18,-16.49,15.95,232,False,,10.0,7.6,8.0,2026-06-06,0.917,0.25,0.5449,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.0972,0.21424,0.044009,0.486,0.2653,0.6592,0.6287,0.547254,0.8859,233,high,risk_off_mild,-0.2475,2026-06-08,1,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.886374
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,79.97,7155394.0,23813270138.817387,0.020524,205.0,0.8997,high,9.35,-4.8,8.95,233,False,,7.0,7.0,4.5,2026-06-06,0.9081,0.75,0.4378,0.45,0.0,0.0,0.8634,0.0880769999999999,0.4569,0.6,0.7151,0.55,0.7125,0.5981,0.6,20.0,0.13766,0.1841125,0.0458919999999999,0.6883,0.3527,0.5665,0.6556,0.547191,0.8854,234,high,risk_off_mild,-0.2475,2026-06-08,1,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.886161
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,84.21,1219436.0,8240333510.641632,0.011899,299.0,0.8534,high,5.29,-3.75,7.14,234,False,,7.0,4.0,3.6,2026-06-06,0.9612,0.75,0.5978,0.9,0.345,0.0,0.9654,0.1864559999999999,0.5627,0.25,0.6451,0.75,0.7,0.64,0.3,20.0,0.16292,0.1702675,0.04333,0.8146,0.3656,0.5239,0.619,0.546633,0.8844,236,high,risk_off_mild,-0.2475,2026-06-08,1,"Top-decile relative strength, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.885367
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,297.8,9515794.0,218034583238.0,0.030555,138.0,0.9326,very_high,9.29,-4.47,8.24,235,False,,7.0,7.0,4.1,2026-06-06,0.1489,0.75,0.0,0.6,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.08154,0.21424,0.044009,0.4077,0.2653,0.6592,0.6287,0.546782,0.8849,235,high,risk_off_mild,-0.2475,2026-06-08,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.885256
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,87.99,996310.0,7074978717.885315,0.009645,319.0,0.8436,elevated,4.04,-2.74,4.56,236,False,,7.0,3.0,2.3,2026-06-06,0.1715,0.75,0.494,0.45,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.08778,0.190125,0.0444815,0.4389,0.29655,0.585,0.6354500000000001,0.546147,0.8839,237,high,risk_off_mild,-0.2475,2026-06-08,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.884295
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.92,494426.0,448885393.4164219,0.017432,245.0,0.88,high,11.53,-10.02,14.86,237,False,,10.0,8.6,7.4,2026-06-06,0.1813,0.0,0.0,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.0195,0.190125,0.0444815,0.0975,0.29655,0.585,0.6354500000000001,0.545786,0.8834,238,high,risk_off_mild,-0.2475,2026-06-08,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.883411
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,5.71,12402568.0,963107475.0,0.071445,34.0,0.9838,very_high,17.07,-4.77,15.1,238,False,,10.0,12.8,7.6,2026-06-06,0.9636,1.0,0.5266,0.45,0.15,0.0,1.0,0.14025,0.3965,0.4,0.4664,0.15,0.6625,0.71,0.6,20.0,0.15612,0.126815,0.046879,0.7806,0.275,0.3902,0.6697,0.545435,0.8824,240,high,risk_off_mild,-0.2475,2026-06-08,1,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.883327
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.98,949584.0,654445528.9104137,-0.012498,1159.0,0.4304,low,3.84,-7.36,7.43,239,False,,7.0,3.0,3.7,2026-06-06,0.4295,0.0,0.5222,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.04866,0.190125,0.0444815,0.2433,0.29655,0.585,0.6354500000000001,0.545634,0.8829,239,high,risk_off_mild,-0.2475,2026-06-08,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.883064
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,475.62,1910736.0,74140251075.96964,0.015147,262.0,0.8716,high,6.81,-4.84,7.1,240,False,,7.0,5.1,3.6,2026-06-06,0.4752,0.75,0.4176,0.0699,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.09074,0.21424,0.044009,0.4537,0.2653,0.6592,0.6287,0.545347,0.8819,241,high,risk_off_mild,-0.2475,2026-06-08,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.882319
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.77,3979942.0,687946781.0,0.012392,294.0,0.8559,high,7.43,-6.18,10.07,241,False,,10.0,5.6,5.0,2026-06-06,0.826,0.5,0.5186,0.0,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.10252,0.2068625,0.04242,0.5126,0.2796,0.6365,0.606,0.545206,0.8815,242,high,risk_off_mild,-0.2475,2026-06-08,1,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.882012
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,24.19,1613121.0,1793569317.8909092,0.013166,286.0,0.8598,high,4.86,-2.93,5.27,242,False,,7.0,3.6,2.6,2026-06-06,0.9499,1.0,0.3146,0.6,0.225,0.0,1.0,0.159375,0.5,0.3,0.4,0.5,0.5,0.7346,0.3,20.0,0.15652,0.138125,0.038647,0.7826,0.3125,0.425,0.5521,0.544573,0.8805,244,high,risk_off_mild,-0.2475,2026-06-08,1,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.88143
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,17.97,1318384.0,743049765.559556,0.025351,174.0,0.9149,high,9.13,-5.36,9.46,243,False,,7.0,6.8,4.7,2026-06-06,0.3553,0.75,0.4604,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.08318,0.190125,0.0444815,0.4159,0.29655,0.585,0.6354500000000001,0.544879,0.881,243,high,risk_off_mild,-0.2475,2026-06-08,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.881366
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,33.05,2196094.0,3023853225.6485825,-0.002718,661.0,0.6754,moderate,9.68,-12.17,13.87,244,False,,10.0,7.3,6.9,2026-06-06,0.9946,0.25,0.5304,0.0,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.1014999999999999,0.2068625,0.04242,0.5075,0.2796,0.6365,0.606,0.544425,0.88,245,high,risk_off_mild,-0.2475,2026-06-08,1,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.880503
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,20.57,6784900.0,1429042605.7248344,0.065713,42.0,0.9798,very_high,16.01,-4.7,15.4,245,False,,10.0,12.0,7.7,2026-06-06,0.9356,0.75,0.3742,0.45,0.345,0.0,0.9667,0.186558,0.349,0.3484,0.6571,0.65,0.675,0.64,0.3,20.0,0.13848,0.1481675,0.042455,0.6924,0.3658,0.4559,0.6065,0.54424,0.8795,246,high,risk_off_mild,-0.2475,2026-06-08,1,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.880269
STVN,Stevanato Group S.p.A. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,18.66,408947.0,4417199852.0,0.016902,250.0,0.8775,high,5.34,-2.66,5.56,246,False,,7.0,4.0,2.8,2026-06-06,0.1784,0.75,0.7355,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.07576,0.190125,0.0444815,0.3788,0.29655,0.585,0.6354500000000001,0.543523,0.879,247,high,risk_off_mild,-0.2475,2026-06-08,1,Elevated volume confirmation in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.879315
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,6.67,1230531.0,333617796.0,0.007219,364.0,0.8214,elevated,9.81,-10.08,12.84,247,False,,10.0,7.4,6.4,2026-06-06,0.8187,0.75,0.5081,0.0,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.11462,0.19916,0.0427209999999999,0.5731,0.3275,0.6128,0.6103,0.543114,0.8785,248,high,risk_off_mild,-0.2475,2026-06-08,1,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.879103
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1921.71,1024610.0,193074464658.4585,-0.004847,738.0,0.6375,moderate,5.37,-7.44,7.05,248,False,,7.0,4.0,3.5,2026-06-06,0.8934,1.0,0.4366,0.6,0.36,0.0,0.6939,0.1625879999999999,0.8331,0.5647,0.75,0.45,0.6875,0.6345,0.8,20.0,0.15528,0.2297425,0.048006,0.7764,0.3188,0.7069,0.6858,0.543076,0.878,249,high,risk_off_mild,-0.2475,2026-06-08,1,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.878921
LPG,Dorian LPG Ltd. Common Stock,NYSE,,,40.22,704005.0,1987683320.0,-0.011771,1094.0,0.4621,low,5.36,-8.95,8.26,249,False,,7.0,4.0,4.1,2026-06-06,0.8713,0.75,0.566,0.6,0.225,0.0,1.0,0.159375,0.7292,0.6,0.75,0.65,0.6875,0.655,0.3,20.0,0.1445,0.225615,0.04326,0.7225,0.3125,0.6942,0.618,0.543008,0.877,251,high,risk_off_mild,-0.2475,2026-06-08,1,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.877832
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.51,3676352.0,765724735.0,-0.015116,1304.0,0.3591,low,2.64,-6.44,5.51,250,False,,7.0,3.0,2.8,2026-06-06,0.4049,0.0,0.6068,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.05004,0.190125,0.0444815,0.2502,0.29655,0.585,0.6354500000000001,0.543051,0.8775,250,high,risk_off_mild,-0.2475,2026-06-08,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.877673
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,6.79,1115794.0,301211107.0,-0.015181,1309.0,0.3566,low,6.65,-11.21,12.6,251,False,,10.0,5.0,6.3,2026-06-06,0.0477,0.3219,0.6628,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.04542,0.190125,0.0444815,0.2271,0.29655,0.585,0.6354500000000001,0.54285,0.8765,252,high,risk_off_mild,-0.2475,2026-06-08,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.876645
