symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.13,3730385.0,1693802957.0,0.013359,552.0,0.7408,elevated,10.04,-8.94,12.15,547,False,,10.0,7.5,6.1,2026-07-11,0.4374,0.5,0.7123,0.0,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.0207324,0.034134,0.085078,0.3987,0.3897,0.5689,0.6077,0.5413,0.7418,550,elevated,trending_mixed,0.2895,2026-07-13,-6,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.742109
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,144.24,1053280.0,6230784111.481781,0.005153,717.0,0.6632,moderate,6.36,-6.37,7.9,548,False,,7.0,4.8,4.0,2026-07-11,0.2903,0.75,0.2648,0.45,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0236236,0.0315,0.089523,0.4543,0.40135,0.525,0.6394500000000001,0.540846,0.7413,551,elevated,trending_mixed,0.2895,2026-07-13,-6,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.741676
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,134.68,1554350.0,18989610777.0,0.003674,760.0,0.643,moderate,2.54,-2.19,3.17,549,False,,7.0,3.0,1.6,2026-07-11,0.6578,0.375,0.5282,0.6,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0283296,0.034836,0.08932,0.5448,0.4383,0.5806,0.638,0.540455,0.7408,552,elevated,trending_mixed,0.2895,2026-07-13,-6,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.741302
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,36.68,10492650.0,69012233523.0,-0.00098,920.0,0.5677,moderate,4.19,-5.12,5.72,550,False,,7.0,3.1,2.9,2026-07-11,0.6954,0.0,0.6707,0.0188,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0189488,0.034836,0.08932,0.3644,0.4383,0.5806,0.638,0.53984,0.7404,553,elevated,trending_mixed,0.2895,2026-07-13,-6,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.740665
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,190.12,2564515.0,26486849259.0,0.018001,465.0,0.7817,elevated,7.45,-4.8,7.62,551,False,,7.0,5.6,3.8,2026-07-11,0.0866,0.75,0.7421,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0185172,0.0315,0.089523,0.3561,0.40135,0.525,0.6394500000000001,0.538923,0.7399,554,elevated,trending_mixed,0.2895,2026-07-13,-6,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.740156
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,41.14,39641530.0,11827215166.27433,0.006143,693.0,0.6745,moderate,12.24,-12.96,15.52,552,False,,10.0,9.2,7.8,2026-07-11,0.9405,0.5,0.5867,0.0,0.57,0.0,0.8263499999999999,0.55161,0.75135,0.5,0.637,0.55,0.675,0.605,0.3,20.0,0.029094,0.03843,0.084336,0.5595,0.51075,0.6405000000000001,0.6024,0.53861,0.7394,555,elevated,trending_mixed,0.2895,2026-07-13,-6,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.739924
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,96.5,789490.0,3558408151.0,0.016291,495.0,0.7676,elevated,5.33,-2.68,5.72,553,False,,7.0,4.0,2.9,2026-07-11,0.7953,0.75,0.4407,0.6,0.57,0.0,0.8263499999999999,0.55161,0.75135,0.5,0.637,0.55,0.675,0.605,0.3,20.0,0.0351572,0.03843,0.084336,0.6761,0.51075,0.6405000000000001,0.6024,0.53834,0.7389,556,elevated,trending_mixed,0.2895,2026-07-13,-6,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.739611
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,9.4,1431985.0,1892591579.0,0.00211,806.0,0.6214,moderate,5.89,-6.41,6.71,554,False,,7.0,4.4,3.4,2026-07-11,0.7706,0.25,0.4167,0.0,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0214812,0.033648,0.083468,0.4131,0.4175,0.5608,0.5962,0.538144,0.7385,557,elevated,trending_mixed,0.2895,2026-07-13,-6,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.738825
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,17.6,5354475.0,448910189.0,0.072166,67.0,0.969,very_high,18.61,-6.02,25.12,555,False,,12.6,14.0,12.6,2026-07-11,0.8905,1.0,0.329,0.9,0.0,0.0,0.4667,0.1007639999999999,0.6981,0.45,0.4,0.5,0.675,0.7488,0.3,20.0,0.0441844,0.0325079999999999,0.090244,0.8497,0.0933,0.5418,0.6446,0.537437,0.7375,559,elevated,trending_mixed,0.2895,2026-07-13,-6,"Strong rs rank, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.738483
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.18,1539225.0,353494336.0,-0.005667,1138.0,0.4652,low,7.82,-10.34,11.36,556,False,,10.0,5.9,5.7,2026-07-11,0.0024,0.0,0.5916,0.0,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.0056576,0.034134,0.085078,0.1088,0.3897,0.5689,0.6077,0.538126,0.738,558,elevated,trending_mixed,0.2895,2026-07-13,-6,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.738009
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,33.69,658030.0,1422398343.0,0.020347,437.0,0.7949,elevated,6.46,-3.1,7.01,557,False,,7.0,4.8,3.5,2026-07-11,0.8234,1.0,0.5347,0.75,0.0,0.0,1.0,0.216,0.5,0.7,0.4,0.5,0.7,0.71,0.6,20.0,0.041444,0.0315,0.09639,0.797,0.2,0.525,0.6885,0.536781,0.7366,561,elevated,trending_mixed,0.2895,2026-07-13,-5,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.737523
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,9.47,6477035.0,4174170312.0,-0.008298,1272.0,0.4022,low,3.77,-6.17,6.1,558,False,,7.0,3.0,3.0,2026-07-11,0.7411,0.25,0.4166,0.0033,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0209144,0.033648,0.083468,0.4022,0.4175,0.5608,0.5962,0.537324,0.7371,560,elevated,trending_mixed,0.2895,2026-07-13,-6,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.737412
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,26.05,14579030.0,12267521041.0,5.7e-05,875.0,0.5889,moderate,10.2,-11.72,14.29,559,False,,10.0,7.6,7.1,2026-07-11,0.9743,0.25,0.7029,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0271908,0.035736,0.085694,0.5229,0.4428,0.5956,0.6121,0.535063,0.7361,562,elevated,trending_mixed,0.2895,2026-07-13,-5,"Top-decile relative strength, elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.736565
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,57.12,2949135.0,5386284801.0,0.025656,372.0,0.8255,elevated,8.99,-4.78,9.79,560,False,,7.0,6.7,4.9,2026-07-11,0.8139,1.0,0.3773,0.9,0.42,0.0,0.6411,0.3652559999999999,0.9375,0.4166,0.75,0.55,0.6875,0.64,0.8,20.0,0.0420368,0.043302,0.096278,0.8084,0.3382,0.7217,0.6877,0.533497,0.7352,564,elevated,trending_mixed,0.2895,2026-07-13,-4,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.736143
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,30.0,1263185.0,8320609336.0,0.014063,538.0,0.7474,elevated,7.16,-5.21,7.74,561,False,,7.0,5.4,3.9,2026-07-11,0.783,0.25,0.245,0.0366,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0212992,0.034836,0.08932,0.4096,0.4383,0.5806,0.638,0.534855,0.7357,563,elevated,trending_mixed,0.2895,2026-07-13,-5,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.73602
ABTC,American Bitcoin Corp.,NASDAQ,,,6.13,15279110.0,447490008.0,1.06862,1.0,1.0,very_high,207.91,-8.65,256.72,562,False,,15.0,155.9,15.0,2026-07-11,0.0019,0.75,0.9051,0.0,0.54,0.0,0.826,0.43524,0.6579,0.4938,0.7065,0.55,0.68125,0.6358,0.3,20.0,0.0195936,0.035736,0.085974,0.3768,0.403,0.5956,0.6141,0.533394,0.7347,565,elevated,trending_mixed,0.2895,2026-07-13,-4,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.734979
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,31.28,3532380.0,2131014245.8616028,-0.01896,1772.0,0.167,low,4.7,-7.25,6.77,563,False,ev_veto,7.0,3.5,3.4,2026-07-11,0.7211,1.0,0.4202,0.9,0.57,0.0,0.663,0.451008,0.3808,0.25,0.642,0.65,0.6625,0.6107,0.8,20.0,0.0407472,0.026418,0.0931,0.7836,0.5576,0.4403,0.665,0.532117,0.7338,567,elevated,trending_mixed,0.2895,2026-07-13,279,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.734702
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,88.86,4342675.0,15072974231.0,0.027471,347.0,0.8373,elevated,11.83,-7.59,12.35,564,False,,10.0,8.9,6.2,2026-07-11,0.1318,0.5,0.2305,0.0,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0124123999999999,0.040662,0.088431,0.2387,0.38,0.6777,0.63165,0.532302,0.7342,566,elevated,trending_mixed,0.2895,2026-07-13,-4,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.734326
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,12.77,2571780.0,1361338156.1721382,-0.003305,1013.0,0.524,moderate,5.86,-7.36,9.52,565,False,,7.0,4.4,4.8,2026-07-11,0.0514,0.5,0.2675,0.0,0.42,0.0,0.831,0.386424,0.6887,0.45,0.7063,0.45,0.6875,0.6534,0.3,20.0,0.0112008,0.035004,0.086842,0.2154,0.3578,0.5834,0.6203,0.531933,0.7333,568,elevated,trending_mixed,0.2895,2026-07-13,-5,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.733402
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,74.96,1846480.0,13097462148.0,-0.009654,1344.0,0.3683,low,1.8,-4.11,3.55,566,False,,7.0,3.0,1.8,2026-07-11,0.5664,0.5,0.3416,0.6,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.0273156,0.034134,0.085078,0.5253,0.3897,0.5689,0.6077,0.531643,0.7328,569,elevated,trending_mixed,0.2895,2026-07-13,-5,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.733269
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,28.51,1003230.0,880012501.7919922,0.021713,421.0,0.8024,elevated,8.77,-5.31,10.7,567,False,,10.0,6.6,5.4,2026-07-11,0.7615,1.0,0.4806,0.9,0.0,0.0,0.678,0.146448,0.75,0.6,0.5604,0.65,0.7125,0.59,0.6,20.0,0.0417456,0.039306,0.091392,0.8028,0.1356,0.6551,0.6528,0.531138,0.7319,571,elevated,trending_mixed,0.2895,2026-07-13,-5,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.732833
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.1,9010350.0,2550577484.0,0.013559,548.0,0.7427,elevated,7.69,-5.83,8.96,568,False,,7.0,5.8,4.5,2026-07-11,0.5217,0.5,0.5422,0.0,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.0215228,0.034134,0.085078,0.4139,0.3897,0.5689,0.6077,0.53129,0.7324,570,elevated,trending_mixed,0.2895,2026-07-13,-5,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.732726
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,38.53,2383145.0,6542001142.0,-0.006214,1157.0,0.4563,low,4.23,-6.12,6.46,569,False,,7.0,3.2,3.2,2026-07-11,0.8087,1.0,0.3897,0.75,0.57,0.0,0.945,0.51192,0.5025,0.45,0.75,0.55,0.6625,0.7437,0.3,20.0,0.0401752,0.03336,0.089124,0.7726,0.474,0.556,0.6366,0.531084,0.7314,572,elevated,trending_mixed,0.2895,2026-07-13,-5,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.732285
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,19.05,894610.0,811690961.0,0.026218,365.0,0.8288,elevated,8.52,-4.04,7.83,570,False,,7.0,6.4,3.9,2026-07-11,0.6802,1.0,0.7441,0.75,0.0,0.0,1.0,0.216,0.8542,0.5102,0.7255,0.65,0.725,0.73,0.3,20.0,0.0403988,0.0429359999999999,0.09282,0.7769,0.2,0.7156,0.663,0.530526,0.731,573,elevated,trending_mixed,0.2895,2026-07-13,-5,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.731894
TRS,TriMas Corporation - Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,41.41,555735.0,1451131277.0,0.005141,720.0,0.6618,moderate,4.91,-4.45,5.81,571,False,,7.0,3.7,2.9,2026-07-11,0.6868,0.75,0.3857,0.75,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0345644,0.037056,0.085974,0.6647,0.403,0.6176,0.6141,0.530495,0.7305,574,elevated,trending_mixed,0.2895,2026-07-13,-5,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.73119
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,28.31,1895395.0,3170443277.9796104,0.021376,427.0,0.7996,elevated,9.35,-4.13,9.33,572,False,,7.0,7.0,4.7,2026-07-11,0.9814,1.0,0.7603,0.75,0.225,0.0,1.0,0.3375,0.25,0.3,0.4,0.2,0.5,0.6864,0.6,20.0,0.0460616,0.0176999999999999,0.081228,0.8858,0.4175,0.295,0.5802,0.5280469999999999,0.73,575,elevated,trending_mixed,0.2895,2026-07-13,205,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.730999
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.59,928015.0,315425216.0,0.000363,865.0,0.5936,moderate,7.96,-8.82,10.74,573,False,,10.0,6.0,5.4,2026-07-11,0.0014,0.0,0.3326,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.004004,0.0315,0.089523,0.077,0.40135,0.525,0.6394500000000001,0.527777,0.7295,576,elevated,trending_mixed,0.2895,2026-07-13,-6,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.729502
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.61,784805.0,344817959.0,0.015167,514.0,0.7587,elevated,6.29,-3.81,6.95,574,False,,7.0,4.7,3.5,2026-07-11,0.5255,0.75,0.5209,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.024674,0.0315,0.089523,0.4745,0.40135,0.525,0.6394500000000001,0.527027,0.7291,577,elevated,trending_mixed,0.2895,2026-07-13,-6,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.7295
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,49.41,12248510.0,74094042926.1218,0.003399,770.0,0.6383,moderate,2.88,-1.19,2.41,575,False,,7.0,3.0,1.2,2026-07-11,0.763,1.0,0.3952,1.0,0.0,0.0,0.7261,0.1568159999999999,0.6565,0.2732,0.75,0.45,0.6625,0.6396,0.3,20.0,0.0420888,0.033804,0.084014,0.8094,0.5126,0.5634,0.6001,0.525692,0.7281,579,elevated,trending_mixed,0.2895,2026-07-13,662,"Strong rs rank, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.729044
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,15.57,3871735.0,18058481659.0,0.003578,764.0,0.6411,moderate,5.35,-5.19,6.45,576,False,,7.0,4.0,3.2,2026-07-11,0.2646,0.25,0.3536,0.45,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0168376,0.03393,0.08358,0.3238,0.4223,0.5655,0.597,0.526785,0.7286,578,elevated,trending_mixed,0.2895,2026-07-13,-6,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.728818
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,33.71,2387670.0,1338547167.0,-0.003615,1026.0,0.5179,moderate,5.64,-7.0,7.38,577,False,,7.0,4.2,3.7,2026-07-11,0.6992,1.0,0.3278,0.75,0.42,0.0,0.6865,0.375084,0.6458,0.3,0.65,0.65,0.6875,0.7288,0.6,20.0,0.0378352,0.033648,0.096432,0.7276,0.3473,0.5608,0.6888,0.525234,0.7277,580,elevated,trending_mixed,0.2895,2026-07-13,-7,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.728505
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,42.58,626965.0,5133563180.0,0.008162,656.0,0.6919,moderate,3.1,-1.71,3.09,578,False,,7.0,3.0,1.5,2026-07-11,0.7696,1.0,0.3763,0.9,0.0,0.0,0.8241,0.177984,0.75,0.3,0.487,0.8,0.7,0.7067,0.3,20.0,0.0408564,0.034608,0.089922,0.7857,0.1648,0.5768,0.6423,0.525085,0.7267,582,elevated,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.727605
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,64.9,2750560.0,5504596362.5,0.002529,792.0,0.6279,moderate,5.63,-5.7,6.16,579,False,,7.0,4.2,3.1,2026-07-11,0.0671,0.0,0.1276,0.0,0.42,0.0,0.831,0.386424,0.6887,0.45,0.7063,0.45,0.6875,0.6534,0.3,20.0,0.0036764,0.035004,0.086842,0.0707,0.3578,0.5834,0.6203,0.525204,0.7272,581,elevated,trending_mixed,0.2895,2026-07-13,-7,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.727201
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,6.85,33792090.0,1476104380.0,0.024706,379.0,0.8222,elevated,16.43,-12.94,18.77,580,False,,10.0,12.3,9.4,2026-07-11,0.9857,0.75,0.5804,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0332644,0.035736,0.085694,0.6397,0.4428,0.5956,0.6121,0.524766,0.7262,583,elevated,trending_mixed,0.2895,2026-07-13,-7,"Top-decile relative strength, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.726848
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,99.15,1070900.0,6742435931.0,0.010052,617.0,0.7103,elevated,4.48,-1.72,4.06,581,False,,7.0,3.4,2.0,2026-07-11,0.7639,1.0,0.476,0.9,0.45,0.0,0.7239,0.399384,0.791,0.6,0.7421,0.55,0.7125,0.5463,0.3,20.0,0.0413764,0.042414,0.08295,0.7957,0.5098,0.7069,0.5925,0.524165,0.7253,585,elevated,trending_mixed,0.2895,2026-07-13,294,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.726221
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.53,1368210.0,1355501312.0,0.016962,482.0,0.7738,elevated,4.76,-1.68,4.01,582,False,,7.0,3.6,2.0,2026-07-11,0.1599,0.75,0.3998,0.0,0.42,0.0,0.831,0.386424,0.6887,0.45,0.7063,0.45,0.6875,0.6534,0.3,20.0,0.0176176,0.035004,0.086842,0.3388,0.3578,0.5834,0.6203,0.524212,0.7258,584,elevated,trending_mixed,0.2895,2026-07-13,-7,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.726035
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.7,4398515.0,2468951631.489897,0.023336,398.0,0.8133,elevated,6.93,-2.62,6.15,583,False,,7.0,5.2,3.1,2026-07-11,0.793,1.0,0.6698,0.75,0.45,0.0,0.7022,0.394632,0.9375,0.45,0.6519,0.65,0.675,0.6756,0.3,20.0,0.0420836,0.04293,0.08666,0.8093,0.3737,0.7155,0.619,0.523975,0.7248,586,elevated,trending_mixed,0.2895,2026-07-13,-1,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.725743
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,15.28,811300.0,2377895381.533742,0.01542,508.0,0.7615,elevated,5.55,-2.84,4.88,584,False,,7.0,4.2,2.4,2026-07-11,0.6316,1.0,0.5068,0.75,0.55,0.0,1.0,0.513,0.9375,0.45,0.75,0.55,0.7375,0.6792,0.3,20.0,0.0378144,0.0438,0.09121,0.7272,0.475,0.73,0.6515,0.522707,0.7239,588,elevated,trending_mixed,0.2895,2026-07-13,-9,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.724705
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.43,2423555.0,951069087.0,-0.01008,1374.0,0.354,low,2.95,-5.36,4.21,585,False,,7.0,3.0,2.1,2026-07-11,0.1809,0.3793,0.6706,0.0062,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0145964,0.03393,0.08358,0.2807,0.4223,0.5655,0.597,0.523732,0.7244,587,elevated,trending_mixed,0.2895,2026-07-13,-9,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.724574
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.7,2258190.0,9145579679.13893,-0.021322,1854.0,0.1284,low,2.62,-7.34,6.0,586,False,ev_veto,7.0,3.0,3.0,2026-07-11,0.0895,0.25,0.696,0.0,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.0112008,0.034134,0.085078,0.2154,0.3897,0.5689,0.6077,0.52253,0.7234,589,elevated,trending_mixed,0.2895,2026-07-13,-9,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.723502
EVH,Evolent Health Inc Class A Common Stock,NYSE,Healthcare,Health Information Services,5.88,2436250.0,661388686.0,0.03725,252.0,0.8819,high,10.79,-3.99,9.29,587,False,,7.0,8.1,4.6,2026-07-11,0.425,1.0,0.3618,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0255372,0.0315,0.089523,0.4911,0.40135,0.525,0.6394500000000001,0.522182,0.723,590,elevated,trending_mixed,0.2895,2026-07-13,-9,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.723422
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,5.17,10290040.0,1947601691.0,0.021365,428.0,0.7992,elevated,12.15,-4.18,10.84,588,False,,10.0,9.1,5.4,2026-07-11,0.6178,1.0,0.6437,0.45,0.0,0.0,1.0,0.216,0.4167,0.4,0.325,0.2,0.675,0.7229,0.3,20.0,0.0354744,0.022074,0.08897,0.6822,0.425,0.3679,0.6355,0.521616,0.7225,591,elevated,trending_mixed,0.2895,2026-07-13,605,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.72322
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.36,988260.0,386445520.0,-0.000299,891.0,0.5814,moderate,3.92,-4.32,4.43,589,False,,7.0,3.0,2.2,2026-07-11,0.3051,0.75,0.3615,0.45,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0245128,0.03393,0.08358,0.4714,0.4223,0.5655,0.597,0.520558,0.722,592,elevated,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.722397
