symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,168.78,4233189.0,29806280111.0,0.024291,168.0,0.9197,high,10.76,-6.12,10.62,590,False,,10.0,8.1,5.3,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.71,2633350.0,1693802957.0,0.02374,174.0,0.9168,high,12.06,-7.56,12.32,590,False,,10.0,9.0,6.2,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,231.65,2139120.0,36492528470.0,0.022542,185.0,0.9115,high,7.0,-2.62,5.7,590,False,,7.0,5.2,2.8,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,45.78,2835950.0,2927243944.449478,0.030945,116.0,0.9447,very_high,10.85,-4.87,10.62,590,False,,10.0,8.1,5.3,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.83,3160810.0,1392781032.0,0.00023,961.0,0.5385,moderate,4.97,-5.05,6.51,590,False,,7.0,3.7,3.3,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,9.69,2225035.0,4018669398.0840063,-0.010219,1698.0,0.1841,low,3.13,-5.28,5.01,590,False,ev_veto,7.0,3.0,2.5,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,15.42,3023710.0,6125403463.944926,0.008455,521.0,0.75,elevated,4.15,-2.54,4.1,590,False,,7.0,3.1,2.0,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,78.93,1240325.0,8240333510.641632,0.008875,495.0,0.7625,elevated,2.49,-0.76,2.75,590,False,,7.0,3.0,1.4,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,8.21,9038845.0,9738963694.386272,-0.007118,1520.0,0.2697,low,4.84,-6.41,6.33,590,False,,7.0,3.6,3.2,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,70.09,51360130.0,395662261804.1349,-0.004241,1309.0,0.3712,low,2.89,-3.82,3.34,590,False,,7.0,3.0,1.7,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,94.85,10524680.0,181757934009.0,-0.00343,1252.0,0.3986,low,2.57,-3.33,3.64,590,False,,7.0,3.0,1.8,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,97.05,2028535.0,20207053398.86336,0.00494,669.0,0.6788,moderate,3.76,-2.86,4.05,590,False,,7.0,3.0,2.0,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,187.77,18549885.0,26207498319.46791,0.006374,598.0,0.7125,elevated,10.3,-9.28,12.61,590,False,,10.0,7.7,6.3,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,26.76,4316765.0,13921157379.33682,-0.003351,1245.0,0.4019,low,2.73,-3.48,3.74,590,False,,7.0,3.0,1.9,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.25,8227300.0,2550577484.0,-0.004911,1359.0,0.3471,low,8.42,-9.63,10.94,590,False,,10.0,6.3,5.5,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.68,15163835.0,36038616696.68503,0.011179,408.0,0.8043,elevated,4.16,-2.01,4.33,616,False,,7.0,3.1,2.2,2026-07-25,0.4965,0.75,0.6545,0.6,0.405,0.0,0.88335,0.3084075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.69375,0.63405,0.3,20.0,0.03552,0.0429075,0.10801,0.592,0.38075,0.5721,0.6172,0.506341,0.7014,622,elevated,risk_off_mild,-0.3747,2026-07-27,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.702048
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.68,1390100.0,4851297552.0,0.000792,917.0,0.5596,moderate,3.44,-1.91,3.73,617,False,,7.0,3.0,1.9,2026-07-25,0.47875,0.75,0.49065,0.75,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.037512,0.04733625,0.1050437499999999,0.6252,0.5725,0.6311500000000001,0.60025,0.5063125,0.701,623,elevated,risk_off_mild,-0.3747,2026-07-27,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.70171
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,70.8,1845325.0,5903664433.139954,0.016289,276.0,0.8678,high,8.26,-5.17,8.54,618,False,,7.0,6.2,4.3,2026-07-25,0.6813,0.25,0.3478,0.0,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.022734,0.04458,0.1055425,0.3789,0.5063,0.5944,0.6031,0.506251,0.7005,624,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.700729
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,18.56,1340200.0,10436811446.0,-0.006911,1509.0,0.275,low,1.92,-3.37,3.46,619,False,,7.0,3.0,1.7,2026-07-25,0.1911,0.25,0.3983,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.01869,0.0422175,0.104335,0.3115,0.5033,0.5629,0.5962,0.506233,0.7,625,moderate,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.700169
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.66,491830.0,535748191.0,0.002605,805.0,0.6135,moderate,5.5,-5.11,6.1,620,False,,7.0,4.1,3.0,2026-07-25,0.527,0.5,0.3048,0.45,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.028992,0.04458,0.1055425,0.4832,0.5063,0.5944,0.6031,0.50622,0.6995,626,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.69993
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,13.4,688910.0,2377895381.533742,0.006132,611.0,0.7067,elevated,5.13,-4.01,5.0,621,False,earnings_in_holding_period,7.0,3.8,2.5,2026-07-25,0.7632,0.75,0.7264,0.45,0.83,0.0,1.0,0.49815,0.9375,0.45,0.75,0.65,0.7375,0.6764,0.3,20.0,0.040008,0.0555,0.1138375,0.6668,0.615,0.74,0.6505,0.506146,0.699,627,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.699794
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,309.24,2300280.0,66008530055.0,0.010291,443.0,0.7875,elevated,5.11,-3.15,5.05,622,False,,7.0,3.8,2.5,2026-07-25,0.8133,1.0,0.5496,0.75,0.85,0.0,0.732,0.4628340000000001,0.6592,0.45,0.6758,0.55,0.6875,0.5728,0.3,20.0,0.048312,0.0450075,0.10311,0.8052,0.5714,0.6001,0.5892,0.505778,0.6981,629,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.699063
CAMT,Camtek Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,147.79,517985.0,6648554242.0,-0.020408,1979.0,0.049,low,5.66,-9.94,10.4,623,False,ev_veto,10.0,4.2,5.2,2026-07-25,0.7771,0.25,0.3648,0.0264,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.025344,0.04956375,0.10772125,0.4224,0.5254000000000001,0.6608499999999999,0.61555,0.506136,0.6986,628,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.698897
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,89.42,1051875.0,4946160316.244431,-0.001953,1133.0,0.4558,low,3.56,-4.04,4.12,624,False,,7.0,3.0,2.1,2026-07-25,0.88,0.75,0.3377,0.75,0.85,0.0,0.592,0.440154,0.8931,0.572,0.6265,0.45,0.7125,0.6025,0.3,20.0,0.0436919999999999,0.0526424999999999,0.1071175,0.7282,0.5434,0.7019,0.6121,0.505669,0.6976,630,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.69848
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,70.23,4054955.0,14383718011.837303,0.025868,155.0,0.926,high,10.54,-5.55,11.22,625,False,,10.0,7.9,5.6,2026-07-25,0.581,0.75,0.5775,0.0535,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.0303719999999999,0.04733625,0.1050437499999999,0.5062,0.2734499999999999,0.6311500000000001,0.60025,0.505612,0.6971,631,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.697554
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.21,2598026.0,1678544938.8951874,-0.017479,1934.0,0.0707,low,4.72,-8.36,9.16,626,False,ev_veto,7.0,3.5,4.6,2026-07-25,0.0965,0.25,0.678,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.012792,0.03982125,0.1115625,0.2132,0.55,0.53095,0.6375,0.505583,0.6966,632,moderate,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.696673
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,402.81,534135.0,2350926765.865082,0.041056,63.0,0.9702,very_high,13.83,-5.82,12.48,627,False,,10.0,10.4,6.2,2026-07-25,0.859,1.0,0.6455,0.6,0.715,0.0,0.6547,0.395604,0.8542,0.6,0.75,0.5,0.75,0.6983,0.6,20.0,0.047586,0.0546899999999999,0.124145,0.7931,0.4884,0.7292,0.7094,0.505305,0.6957,634,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.696653
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,112.14,1594540.0,18460915262.0,-0.00976,1679.0,0.1933,low,3.21,-5.25,5.62,628,False,,7.0,3.0,2.8,2026-07-25,0.0375,0.25,0.4146,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.010314,0.04956375,0.10772125,0.1719,0.5254000000000001,0.6608499999999999,0.61555,0.505497,0.6962,633,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.696239
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,83.11,3183160.0,36666929318.0,0.005368,648.0,0.6889,moderate,2.77,-1.74,2.85,629,False,,7.0,3.0,1.4,2026-07-25,0.4362,1.0,0.345,0.75,0.745,0.55,0.8579,0.574371,0.4658,0.45,0.707,0.55,0.675,0.5559,0.3,20.0,0.038094,0.039795,0.1009925,0.6349,0.7091,0.5306,0.5771,0.504612,0.6952,635,moderate,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.695939
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,37.14,1084145.0,880012501.7919922,0.056536,28.0,0.987,very_high,11.8,-4.14,13.57,630,False,earnings_in_holding_period,10.0,8.9,6.8,2026-07-25,0.8927,1.0,0.5145,0.75,0.85,0.0,0.6292,0.446148,0.75,0.6,0.5604,0.65,0.6875,0.59,0.6,20.0,0.049458,0.0491325,0.112035,0.8243,0.3058,0.6551,0.6402,0.504345,0.6947,636,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.69568
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,110.47,1436520.0,9701174308.0,0.007161,569.0,0.7269,elevated,5.32,-3.96,6.8,631,False,,7.0,4.0,3.4,2026-07-25,0.5327,0.75,0.5022,0.75,0.85,0.0,0.8605,0.483651,0.5865,0.55,0.6888,0.75,0.7,0.5585,0.6,20.0,0.037374,0.0464474999999999,0.1112124999999999,0.6229,0.5971,0.6193,0.6355,0.503958,0.6942,637,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.69489
NXST,"Nexstar Media Group, Inc.",NASDAQ,Communication Services,Broadcasting,183.31,430760.0,5530301060.0,0.009595,474.0,0.7726,elevated,4.81,-2.95,4.97,632,False,,7.0,3.6,2.5,2026-07-25,0.1295,0.25,0.6642,0.093,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.015168,0.0422175,0.104335,0.2528,0.5033,0.5629,0.5962,0.50389,0.6938,638,moderate,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.693907
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,89.39,774420.0,4787742962.011482,0.011438,398.0,0.8091,elevated,5.21,-2.99,4.86,633,False,,7.0,3.9,2.4,2026-07-25,0.2705,0.5,0.4227,0.45,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.023856,0.04458,0.1055425,0.3976,0.5063,0.5944,0.6031,0.503884,0.6933,639,moderate,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.693571
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,247.11,1227020.0,25044279113.237305,-0.006798,1504.0,0.2774,low,5.02,-6.46,6.4,634,False,,7.0,3.8,3.2,2026-07-25,0.8679,0.7339,0.5588,0.6,0.15,0.0,0.9801,0.21951,0.8542,0.5157,0.7299,0.15,0.6875,0.6473,0.3,20.0,0.0428939999999999,0.0501075,0.1076775,0.7149,0.271,0.6681,0.6153,0.503751,0.6923,641,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.693162
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,23.2,3184270.0,3047952932.0,-0.008862,1637.0,0.2135,low,3.91,-5.76,6.0,635,False,,7.0,3.0,3.0,2026-07-25,0.2838,0.5,0.4667,0.45,0.5599999999999999,0.0,0.8527,0.339552,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.69375,0.605,0.3,20.0,0.02481,0.04567875,0.10723125,0.4135,0.4192,0.60905,0.6127499999999999,0.503836,0.6928,640,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.693083
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,118.52,1610760.0,16584488105.884275,-0.003026,1216.0,0.4159,low,3.74,-4.4,6.09,636,False,,7.0,3.0,3.0,2026-07-25,0.066,0.0,0.5413,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.007764,0.04956375,0.10772125,0.1294,0.5254000000000001,0.6608499999999999,0.61555,0.503694,0.6918,642,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.691817
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,82.25,18134585.0,329827223142.0,-0.002525,1177.0,0.4346,low,2.1,-1.97,2.42,637,False,,7.0,3.0,1.2,2026-07-25,0.5638,0.75,0.3678,0.9,0.0,0.0,0.9222,0.149364,0.7102,0.3883,0.75,0.3,0.6625,0.6717,0.3,20.0,0.03891,0.0449025,0.1069774999999999,0.6485,0.3644,0.5987,0.6113,0.50353,0.6909,644,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.691672
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.45,2800395.0,22543615763.0,0.012307,369.0,0.8231,elevated,4.51,-2.1,3.41,638,False,,7.0,3.4,1.7,2026-07-25,0.3663,0.25,0.6544,0.45,0.405,0.0,0.88335,0.3084075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.69375,0.63405,0.3,20.0,0.023826,0.0429075,0.10801,0.3971,0.38075,0.5721,0.6172,0.503594,0.6913,643,moderate,risk_off_mild,-0.3747,2026-07-27,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.69157
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,318.67,1584570.0,59504504199.0,-0.002332,1160.0,0.4428,low,3.03,-3.54,4.07,639,False,,7.0,3.0,2.0,2026-07-25,0.9022,0.25,0.326,0.45,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.032742,0.04956375,0.10772125,0.5457,0.5254000000000001,0.6608499999999999,0.61555,0.503221,0.6904,645,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.690934
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,92.79,725705.0,10302834951.0,-8e-06,982.0,0.5284,moderate,1.83,-1.85,2.34,640,False,,7.0,3.0,1.2,2026-07-25,0.4635,0.75,0.4262,0.45,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.032124,0.04458,0.1055425,0.5354,0.5063,0.5944,0.6031,0.503217,0.6899,646,moderate,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.690397
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,43.62,2383395.0,9677859295.0,-0.008106,1595.0,0.2337,low,2.09,-3.75,3.85,641,False,,7.0,3.0,1.9,2026-07-25,0.1638,0.0,0.6502,0.0,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.0100919999999999,0.04458,0.1055425,0.1682,0.5063,0.5944,0.6031,0.503196,0.6894,647,moderate,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.689438
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,104.44,548400.0,1513121788.0,0.039445,74.0,0.9649,very_high,13.84,-6.08,14.31,642,False,,10.0,10.4,7.2,2026-07-25,0.9924,0.5,0.2545,0.0322,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.032694,0.04956375,0.10772125,0.5449,0.5254000000000001,0.6608499999999999,0.61555,0.503122,0.6889,648,moderate,risk_off_mild,-0.3747,2026-07-27,1,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.689433
