symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,247.11,1227020.0,25044279113.237305,0.8679,0.7339,0.5588,0.6,0.7149,0.15,0.0,0.9801,0.271,0.8542,0.5157,0.7299,0.15,0.6681,0.6875,0.6473,0.3,20.0,0.6153,0.0428939999999999,0.21951,0.0501075,0.1076775,0.117424,85.0,0.503751,0.6976,630,-0.006798,1504.0,0.2774,low,5.02,-6.46,6.4,False,,0.2802992518703242,False,555,0.698462,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.8,3.2,2086,"Strong rs rank, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,23.2,3184270.0,3047952932.0,0.2838,0.5,0.4667,0.45,0.4135,0.5599999999999999,0.0,0.8527,0.4192,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02481,0.339552,0.04567875,0.10723125,0.08,,0.503836,0.6981,629,-0.008862,1637.0,0.2135,low,3.91,-5.76,6.0,False,,0.2209476309226932,False,556,0.698383,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,3.0,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,118.52,1610760.0,16584488105.884275,0.066,0.0,0.5413,0.0,0.1294,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.007764,0.4255740000000001,0.04956375,0.10772125,0.0,,0.503694,0.6971,631,-0.003026,1216.0,0.4159,low,3.74,-4.4,6.09,False,,0.4119700748129676,False,557,0.697117,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,3.0,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.45,2800395.0,22543615763.0,0.3663,0.25,0.6544,0.45,0.3971,0.405,0.0,0.88335,0.38075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.023826,0.3084075,0.0429075,0.10801,0.04,,0.503594,0.6966,632,0.012307,369.0,0.8231,elevated,4.51,-2.1,3.41,False,,0.8164588528678304,False,558,0.69687,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.4,1.7,2086,Moderate signal alignment in defensive rotation underway.,0.0,,rule_based,rule_based
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,318.67,1584570.0,59504504199.0,0.9022,0.25,0.326,0.45,0.5457,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.032742,0.4255740000000001,0.04956375,0.10772125,0.04,,0.503221,0.6962,633,-0.002332,1160.0,0.4428,low,3.03,-3.54,4.07,False,,0.4384039900249376,False,559,0.696734,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.0,2086,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,92.79,725705.0,10302834951.0,0.4635,0.75,0.4262,0.45,0.5354,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032124,0.410103,0.04458,0.1055425,0.12,,0.503217,0.6957,634,-8e-06,982.0,0.5284,moderate,1.83,-1.85,2.34,False,,0.516209476309227,False,560,0.696197,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,43.62,2383395.0,9677859295.0,0.1638,0.0,0.6502,0.0,0.1682,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.0100919999999999,0.410103,0.04458,0.1055425,0.0,,0.503196,0.6952,635,-0.008106,1595.0,0.2337,low,2.09,-3.75,3.85,False,,0.2408977556109725,False,561,0.695238,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.9,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,104.44,548400.0,1513121788.0,0.9924,0.5,0.2545,0.0322,0.5449,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.032694,0.4255740000000001,0.04956375,0.10772125,0.08,,0.503122,0.6947,636,0.039445,74.0,0.9649,very_high,13.84,-6.08,14.31,False,,0.9635910224438904,False,562,0.695233,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,10.4,7.2,2086,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,80.62,2680340.0,5972011739.0,0.7041,1.0,0.616,0.75,0.7621,0.85,0.0,0.597,0.5444,0.6235,0.75,0.7,0.75,0.6869,0.6875,0.5638,0.6,20.0,0.6311,0.0457259999999999,0.440964,0.0515174999999999,0.1104425,0.16,10.0,0.502837,0.6942,637,0.007687,551.0,0.7356,elevated,5.7,-4.22,6.28,False,,0.7256857855361596,False,563,0.695126,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.3,3.1,2086,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,56.04,2277810.0,5386284801.0,0.8667,1.0,0.3564,0.75,0.7863,0.7,0.0,1.0,0.55,0.9375,0.4148,0.75,0.55,0.7212,0.6875,0.6692,0.8,20.0,0.698,0.047178,0.4455,0.0540899999999999,0.12215,0.16,8.0,0.502742,0.6933,639,0.024866,163.0,0.9221,high,9.54,-4.64,9.99,False,,0.9192019950124688,False,564,0.694248,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,7.2,5.0,2086,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.26,823240.0,1913981352.0,0.8292,1.0,0.3524,0.75,0.7757,0.82,0.0,0.5744,0.5249,0.7535,0.45,0.75,0.5,0.6514,0.6625,0.5,0.3,20.0,0.5513,0.046542,0.4251690000000001,0.0488549999999999,0.0964775,0.16,9.0,0.502112,0.6928,640,0.012254,374.0,0.8207,elevated,4.76,-2.34,4.42,False,,0.8139650872817955,False,565,0.693739,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.6,2.2,2086,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,190.75,559180.0,7498295728.0,0.8978,0.25,0.6281,0.45,0.576,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.03456,0.410103,0.04458,0.1055425,0.04,,0.501903,0.6923,641,0.007359,561.0,0.7308,elevated,3.99,-2.54,3.95,False,,0.7206982543640897,False,566,0.692868,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.0,2086,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.33,18762155.0,37634242412.0,0.3657,0.1646,0.4094,0.45,0.3432,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.020592,0.380376,0.04526625,0.1077474999999999,0.026336,,0.501901,0.6918,642,0.013746,336.0,0.8389,elevated,6.15,-3.44,5.11,False,,0.8329177057356608,False,567,0.691997,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.6,2.6,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,22.75,10950120.0,4815129786.197834,0.8813,0.5,0.3816,0.1203,0.5388,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.0323279999999999,0.4255740000000001,0.04956375,0.10772125,0.08,,0.501723,0.6909,644,-0.008218,1606.0,0.2284,low,7.31,-9.01,9.15,False,,0.2354114713216957,False,568,0.691402,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.5,4.6,2086,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,111.48,1680115.0,63313785601.0,0.3003,0.25,0.4166,0.0119,0.2591,0.5599999999999999,0.0,0.8527,0.4192,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.015546,0.339552,0.04567875,0.10723125,0.04,,0.501523,0.6904,645,-0.002445,1169.0,0.4385,low,5.87,-6.39,6.99,False,,0.4339152119700748,False,569,0.690512,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.4,3.5,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,216.91,1289835.0,64815917445.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.000214,1004.0,0.5178,moderate,2.36,-2.41,3.01,False,,0.5052369077306733,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.5,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,888.73,3432585.0,386556052328.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.003364,753.0,0.6385,moderate,3.08,-2.43,3.93,False,,0.6259351620947631,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.0,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,71.93,3868620.0,29910666953.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.000238,1006.0,0.5168,moderate,1.79,-1.85,2.35,False,,0.5042394014962593,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.2,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,32.86,2849507.0,65055699624.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.002289,829.0,0.6019,moderate,3.65,-3.21,4.64,False,,0.5885286783042394,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.3,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,175.3,1250795.0,19623119748.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.009601,472.0,0.7736,elevated,3.4,-1.5,3.09,False,,0.7650872817955112,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.5,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,289.26,2950385.0,97203909852.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.003687,735.0,0.6469,moderate,3.59,-2.87,4.67,False,,0.6346633416458853,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.3,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,7.13,2135120.0,1906827476.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.00606,616.0,0.7043,elevated,6.05,-4.87,7.39,False,,0.6932668329177057,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.5,3.7,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,39.68,3725450.0,14586849733.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.006778,1502.0,0.2784,low,3.13,-4.5,4.76,False,,0.2812967581047381,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.4,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,28.7,3557035.0,8163349440.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.004268,1313.0,0.3692,low,4.43,-5.31,5.87,False,,0.3645885286783042,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.3,2.9,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.29,1247055.0,755388458.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.002637,1189.0,0.4288,low,3.21,-3.76,4.24,False,,0.4239401496259352,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.1,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,29.57,2035265.0,4442244935.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.010078,453.0,0.7827,elevated,10.58,-8.62,11.0,False,,0.7745635910224439,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,7.9,5.5,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,582.6,1279945.0,118382887342.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.014437,316.0,0.8486,elevated,6.1,-3.23,6.2,False,,0.8428927680798005,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.6,3.1,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,3.95,5931820.0,1126308719.3403175,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.005578,636.0,0.6947,moderate,9.24,-8.18,10.1,False,,0.683291770573566,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,6.9,5.0,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,63.91,22389610.0,35195088741.042435,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.019947,215.0,0.8971,high,16.4,-12.49,17.55,False,,0.8932668329177057,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,12.3,8.8,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.03,1241380.0,4405374419.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.004099,1298.0,0.3764,low,1.59,-2.42,2.5,False,,0.372069825436409,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.2,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,202.2,1280080.0,30269192474.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.00865,1629.0,0.2173,low,1.38,-3.12,2.74,False,,0.2249376558603491,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.4,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,39.57,2879390.0,20968765169.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.001775,1121.0,0.4615,low,2.49,-2.86,3.12,False,,0.455361596009975,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.6,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,51.27,2775305.0,4978338811.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.015483,289.0,0.8615,high,6.48,-3.41,6.81,False,,0.856359102244389,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.9,3.4,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,22.55,1942285.0,6305724392.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.001413,874.0,0.5803,moderate,4.04,-3.78,4.58,False,,0.5660847880299252,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.3,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.0,36132710.0,1476104380.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,0.027964,139.0,0.9337,very_high,17.07,-11.56,18.0,False,,0.9311720698254364,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,12.8,9.0,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,23.98,1337685.0,19734561702.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.003228,1228.0,0.4101,low,2.04,-2.7,2.98,False,,0.4064837905236907,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.5,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,119.75,1918465.0,29531954950.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.008925,1639.0,0.2125,low,1.54,-3.34,3.01,False,,0.2199501246882793,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.5,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,21.57,1382510.0,1255398417.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.000281,1013.0,0.5135,moderate,10.58,-10.7,13.1,False,,0.5012468827930174,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,7.9,6.6,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,79.27,2173985.0,15103573627.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.004347,1316.0,0.3678,low,4.18,-5.08,5.38,False,,0.3630922693266833,False,570,0.678918,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.1,2.7,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
